Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Male,43,1,35.0,1,1-2 Year,No,41903.0,124.0,259,0
Male,25,1,8.0,1,< 1 Year,No,24824.0,152.0,292,0
Male,48,1,11.0,0,1-2 Year,No,28155.0,26.0,272,0
Female,47,1,50.0,1,1-2 Year,No,28267.0,124.0,84,0
Male,40,1,28.0,0,1-2 Year,Yes,26275.0,124.0,76,1
Male,23,1,15.0,1,< 1 Year,No,30884.0,152.0,192,0
Male,77,1,28.0,1,1-2 Year,No,30050.0,124.0,293,0
Female,35,1,28.0,1,1-2 Year,No,49290.0,26.0,192,0
Female,28,1,43.0,1,< 1 Year,No,2630.0,160.0,89,0
Female,21,1,11.0,1,< 1 Year,No,21468.0,152.0,60,0
Male,39,1,30.0,1,1-2 Year,No,28982.0,124.0,89,0
Female,28,1,28.0,1,< 1 Year,No,36943.0,152.0,128,0
Female,26,1,41.0,1,< 1 Year,No,30945.0,152.0,47,0
Female,25,1,6.0,1,< 1 Year,No,28861.0,152.0,17,0
Female,21,1,10.0,1,< 1 Year,No,2630.0,152.0,219,0
Female,46,1,41.0,1,1-2 Year,Yes,2630.0,156.0,211,0
Female,30,1,8.0,0,1-2 Year,Yes,32506.0,124.0,269,0
Female,21,1,2.0,1,< 1 Year,Yes,26152.0,152.0,257,0
Male,74,1,28.0,1,1-2 Year,No,30043.0,124.0,76,0
Male,65,1,30.0,1,1-2 Year,No,21128.0,124.0,11,0
Male,21,1,31.0,1,< 1 Year,No,2630.0,160.0,175,0
Male,24,1,15.0,1,< 1 Year,No,31811.0,160.0,142,0
Female,67,1,28.0,0,1-2 Year,Yes,57616.0,25.0,132,0
Male,21,1,2.0,1,< 1 Year,No,37946.0,152.0,292,0
Female,24,1,15.0,0,< 1 Year,Yes,27627.0,152.0,247,0
Male,71,1,39.0,0,1-2 Year,Yes,2630.0,156.0,234,0
Female,34,1,50.0,1,1-2 Year,No,28731.0,152.0,257,0
Female,24,1,41.0,1,< 1 Year,No,33913.0,152.0,238,0
Female,41,1,28.0,0,1-2 Year,No,39099.0,124.0,88,0
Female,27,1,4.0,1,< 1 Year,No,37160.0,152.0,23,0
Male,38,1,35.0,0,1-2 Year,Yes,2630.0,124.0,196,1
Female,26,1,50.0,1,< 1 Year,No,26334.0,152.0,198,0
Male,71,1,50.0,0,1-2 Year,No,45126.0,30.0,96,0
Male,28,1,33.0,1,< 1 Year,No,2630.0,152.0,145,0
Female,23,1,10.0,0,< 1 Year,Yes,27639.0,151.0,133,0
Male,55,1,28.0,1,1-2 Year,No,30344.0,122.0,292,0
Male,21,1,36.0,0,< 1 Year,Yes,36254.0,160.0,113,0
Male,31,1,41.0,1,< 1 Year,No,21533.0,152.0,282,0
Female,25,1,25.0,1,< 1 Year,No,27501.0,152.0,58,0
Male,22,1,46.0,1,< 1 Year,No,43663.0,152.0,14,0
Male,24,1,43.0,1,1-2 Year,No,27489.0,124.0,69,0
Female,29,1,46.0,1,< 1 Year,No,21659.0,152.0,104,0
Female,27,1,29.0,1,< 1 Year,No,29196.0,152.0,123,0
Male,23,1,14.0,0,< 1 Year,Yes,29564.0,152.0,140,0
Male,24,1,47.0,1,< 1 Year,No,31856.0,152.0,34,0
Female,48,1,41.0,0,1-2 Year,No,2630.0,26.0,145,0
Male,44,1,35.0,0,1-2 Year,Yes,32910.0,26.0,112,0
Male,72,1,39.0,1,1-2 Year,No,33626.0,127.0,270,0
Male,39,1,35.0,0,1-2 Year,Yes,30949.0,154.0,109,0
Male,40,1,28.0,1,1-2 Year,No,36768.0,26.0,285,0
Male,77,1,28.0,0,> 2 Years,Yes,28163.0,26.0,42,0
Male,34,1,28.0,0,1-2 Year,Yes,33256.0,26.0,73,0
Female,31,1,41.0,1,1-2 Year,No,40993.0,124.0,259,0
Male,57,1,26.0,0,1-2 Year,Yes,32899.0,26.0,222,1
Male,33,1,30.0,1,< 1 Year,Yes,24463.0,152.0,42,0
Female,28,1,11.0,1,< 1 Year,No,39223.0,152.0,194,0
Male,50,1,28.0,0,> 2 Years,Yes,49705.0,124.0,202,0
Male,65,1,28.0,0,1-2 Year,Yes,41544.0,124.0,157,1
Female,38,1,28.0,1,1-2 Year,No,2630.0,156.0,184,0
Female,28,1,28.0,0,< 1 Year,Yes,48849.0,124.0,100,0
Female,23,1,36.0,1,< 1 Year,No,31534.0,160.0,290,0
Female,27,1,3.0,0,< 1 Year,Yes,30178.0,152.0,23,0
Female,23,1,46.0,1,< 1 Year,No,20297.0,26.0,169,0
Female,22,1,29.0,0,< 1 Year,No,2630.0,152.0,222,0
Male,25,1,5.0,0,< 1 Year,Yes,2630.0,152.0,229,1
Male,23,1,39.0,0,< 1 Year,Yes,2630.0,152.0,292,0
Female,77,1,15.0,0,1-2 Year,Yes,39410.0,122.0,179,0
Male,22,1,8.0,1,< 1 Year,No,31409.0,152.0,107,0
Female,23,1,45.0,0,< 1 Year,No,27382.0,152.0,165,0
Female,25,1,28.0,0,< 1 Year,Yes,2630.0,158.0,273,1
Male,58,1,28.0,0,> 2 Years,Yes,31445.0,124.0,64,0
Male,41,1,50.0,0,1-2 Year,Yes,34680.0,124.0,218,1
Female,37,1,28.0,1,1-2 Year,No,34816.0,128.0,243,0
Male,24,1,42.0,1,< 1 Year,No,2630.0,160.0,173,0
Female,34,1,50.0,1,1-2 Year,No,38708.0,124.0,90,0
Male,74,1,8.0,0,1-2 Year,Yes,45122.0,7.0,251,0
Male,63,1,28.0,0,1-2 Year,Yes,39170.0,26.0,112,1
Male,33,1,2.0,0,< 1 Year,No,24903.0,160.0,191,0
Male,36,1,28.0,0,1-2 Year,No,74545.0,154.0,237,0
Female,34,1,28.0,0,1-2 Year,Yes,2630.0,26.0,76,1
Female,70,1,12.0,0,1-2 Year,Yes,38150.0,26.0,83,0
Male,21,1,17.0,1,< 1 Year,No,25850.0,152.0,199,0
Male,24,1,41.0,0,< 1 Year,Yes,34924.0,152.0,134,0
Male,31,1,28.0,1,< 1 Year,No,28954.0,152.0,282,0
Female,26,1,2.0,1,< 1 Year,No,29666.0,152.0,142,0
Male,48,1,15.0,1,1-2 Year,No,49548.0,152.0,182,0
Male,40,1,52.0,1,1-2 Year,No,2630.0,26.0,76,0
Male,21,1,30.0,0,< 1 Year,Yes,27386.0,152.0,38,0
Male,41,1,48.0,1,1-2 Year,No,2630.0,124.0,12,0
Male,21,1,50.0,1,< 1 Year,No,31834.0,160.0,183,0
Male,69,1,28.0,0,> 2 Years,Yes,54712.0,26.0,177,0
Male,25,1,14.0,1,< 1 Year,No,2630.0,152.0,20,0
Male,50,1,46.0,0,1-2 Year,Yes,27908.0,124.0,216,1
Female,45,1,28.0,0,1-2 Year,Yes,66988.0,26.0,199,0
Female,23,1,38.0,1,< 1 Year,No,41079.0,152.0,205,0
Male,33,1,46.0,0,1-2 Year,Yes,29254.0,124.0,123,1
Female,55,1,28.0,0,1-2 Year,Yes,55718.0,26.0,290,0
Female,22,1,36.0,1,< 1 Year,No,35633.0,152.0,275,0
Female,26,1,42.0,1,< 1 Year,No,20769.0,152.0,155,0
Male,28,1,11.0,1,< 1 Year,No,30749.0,152.0,165,0
Female,29,1,10.0,1,< 1 Year,No,23821.0,152.0,264,0
Female,21,1,8.0,1,< 1 Year,No,62041.0,160.0,202,0
Female,37,1,28.0,1,1-2 Year,No,47241.0,23.0,240,0
Female,38,1,11.0,0,1-2 Year,No,32031.0,157.0,126,0
Male,24,1,39.0,1,< 1 Year,No,30454.0,152.0,52,0
Female,26,1,15.0,1,< 1 Year,No,39611.0,152.0,76,0
Female,34,1,28.0,0,1-2 Year,Yes,2630.0,157.0,241,0
Female,51,1,28.0,0,1-2 Year,Yes,47612.0,26.0,161,0
Female,22,1,11.0,1,< 1 Year,No,19931.0,152.0,280,0
Male,41,1,28.0,1,1-2 Year,No,27181.0,124.0,24,0
Male,25,1,41.0,1,< 1 Year,No,33833.0,152.0,220,0
Male,21,1,9.0,0,< 1 Year,Yes,32112.0,152.0,194,0
Male,35,1,37.0,1,1-2 Year,No,22849.0,124.0,61,0
Female,30,1,8.0,0,< 1 Year,No,2630.0,152.0,193,0
Female,23,1,34.0,0,< 1 Year,No,25199.0,160.0,152,0
Male,65,1,32.0,1,1-2 Year,No,22633.0,124.0,241,0
Male,47,1,28.0,0,1-2 Year,Yes,2630.0,157.0,114,0
Male,67,1,3.0,0,1-2 Year,Yes,26420.0,26.0,124,0
Female,31,1,23.0,1,1-2 Year,No,25093.0,124.0,90,0
Male,27,1,47.0,1,< 1 Year,No,27516.0,26.0,299,0
Female,31,1,28.0,0,1-2 Year,Yes,46737.0,26.0,112,1
Female,50,1,28.0,1,1-2 Year,No,38600.0,124.0,65,0
Female,46,1,28.0,1,1-2 Year,No,38762.0,26.0,50,0
Male,40,1,15.0,1,1-2 Year,No,33821.0,124.0,282,0
Female,24,1,46.0,1,< 1 Year,No,23893.0,160.0,185,0
Female,47,1,3.0,0,1-2 Year,Yes,23877.0,124.0,108,1
Female,34,1,28.0,0,1-2 Year,Yes,43655.0,124.0,34,1
Male,54,1,31.0,0,1-2 Year,Yes,2630.0,98.0,203,0
Female,21,1,43.0,1,< 1 Year,No,33165.0,160.0,211,0
Female,23,1,12.0,0,< 1 Year,Yes,2630.0,152.0,16,0
Male,47,1,28.0,0,1-2 Year,Yes,37519.0,26.0,187,0
Female,31,1,2.0,1,1-2 Year,No,31204.0,124.0,162,0
Male,35,1,48.0,0,1-2 Year,Yes,2630.0,124.0,62,0
Female,49,1,28.0,0,1-2 Year,Yes,71428.0,26.0,223,0
Male,27,1,50.0,1,< 1 Year,No,33423.0,152.0,29,0
Female,21,1,41.0,1,< 1 Year,No,40823.0,160.0,103,0
Male,77,1,29.0,1,1-2 Year,No,2630.0,26.0,281,0
Female,42,1,11.0,0,1-2 Year,Yes,38880.0,124.0,82,1
Female,45,1,8.0,0,1-2 Year,No,2630.0,26.0,156,0
Female,77,1,28.0,1,1-2 Year,No,30889.0,23.0,196,0
Male,23,1,8.0,1,< 1 Year,No,45030.0,152.0,128,0
Female,26,1,28.0,1,< 1 Year,No,120340.0,152.0,14,0
Female,43,1,28.0,1,1-2 Year,No,2630.0,124.0,298,0
Male,58,1,33.0,0,1-2 Year,Yes,41275.0,26.0,103,0
Female,34,1,28.0,0,1-2 Year,Yes,62622.0,125.0,112,0
Male,39,1,28.0,1,1-2 Year,No,45446.0,13.0,220,0
Male,25,1,46.0,1,< 1 Year,No,25467.0,152.0,104,0
Female,24,1,28.0,1,< 1 Year,No,57209.0,152.0,291,0
Male,32,1,12.0,0,1-2 Year,Yes,2630.0,156.0,62,0
Female,27,1,2.0,1,< 1 Year,No,2630.0,152.0,223,0
Female,25,1,28.0,0,1-2 Year,Yes,36369.0,155.0,273,1
Male,52,1,35.0,0,1-2 Year,Yes,23747.0,124.0,195,0
Male,38,1,28.0,0,1-2 Year,Yes,2630.0,124.0,206,0
Female,43,1,28.0,0,1-2 Year,Yes,47263.0,155.0,162,0
Male,59,1,28.0,0,> 2 Years,Yes,2630.0,156.0,45,0
Male,22,1,28.0,1,< 1 Year,Yes,2630.0,156.0,181,0
Male,40,1,19.0,0,1-2 Year,Yes,2630.0,157.0,285,0
Male,66,1,29.0,0,1-2 Year,No,30269.0,124.0,173,0
Male,21,1,47.0,0,< 1 Year,Yes,34773.0,152.0,181,0
Female,39,1,28.0,0,> 2 Years,Yes,41040.0,24.0,221,1
Female,43,1,28.0,1,1-2 Year,No,25192.0,124.0,167,0
Male,27,1,15.0,1,< 1 Year,No,2630.0,151.0,224,0
Male,24,1,15.0,1,< 1 Year,No,32533.0,152.0,161,0
Female,71,1,28.0,1,1-2 Year,No,36942.0,26.0,45,0
Female,23,1,3.0,1,< 1 Year,No,24150.0,152.0,104,0
Male,40,1,28.0,0,1-2 Year,Yes,34041.0,124.0,50,1
Female,44,1,30.0,0,1-2 Year,Yes,36628.0,152.0,32,0
Male,48,1,35.0,0,1-2 Year,Yes,31481.0,124.0,277,0
Female,25,1,15.0,1,< 1 Year,No,27929.0,152.0,174,0
Male,26,1,29.0,1,< 1 Year,No,2630.0,160.0,160,0
Female,22,1,11.0,0,< 1 Year,No,28367.0,152.0,279,0
Male,44,1,28.0,0,> 2 Years,Yes,34444.0,124.0,289,0
Male,41,1,28.0,0,> 2 Years,Yes,39312.0,26.0,110,0
Male,52,1,28.0,0,1-2 Year,Yes,61252.0,124.0,137,1
Female,26,1,11.0,0,< 1 Year,Yes,28658.0,152.0,258,0
Male,49,1,29.0,0,1-2 Year,Yes,33133.0,163.0,228,1
Male,73,1,30.0,1,1-2 Year,No,49192.0,26.0,281,0
Male,23,1,15.0,1,< 1 Year,No,39041.0,26.0,48,0
Female,38,1,36.0,0,1-2 Year,No,38774.0,26.0,147,0
Female,27,1,41.0,1,< 1 Year,No,22285.0,152.0,84,0
Female,41,1,28.0,0,1-2 Year,Yes,34159.0,29.0,209,0
Male,46,1,28.0,0,1-2 Year,Yes,34647.0,25.0,29,0
Male,37,1,11.0,0,1-2 Year,Yes,47190.0,124.0,152,0
Male,29,1,46.0,1,< 1 Year,No,51239.0,152.0,132,0
Male,39,1,0.0,0,> 2 Years,Yes,2630.0,26.0,189,0
Female,46,1,44.0,0,> 2 Years,Yes,27353.0,124.0,132,1
Female,44,1,28.0,0,1-2 Year,Yes,24556.0,26.0,277,1
Female,21,1,36.0,0,< 1 Year,Yes,37483.0,160.0,176,0
Male,41,1,28.0,1,1-2 Year,No,43284.0,26.0,10,0
Male,52,1,8.0,0,1-2 Year,No,32511.0,26.0,40,0
Male,25,1,12.0,1,< 1 Year,Yes,34526.0,152.0,221,0
Female,26,1,15.0,1,< 1 Year,No,35269.0,152.0,107,0
Female,24,1,8.0,0,< 1 Year,Yes,32650.0,152.0,92,0
Male,66,1,28.0,0,1-2 Year,Yes,50381.0,55.0,184,1
Male,80,1,47.0,1,1-2 Year,No,33650.0,16.0,129,0
Female,27,1,28.0,0,< 1 Year,Yes,40060.0,152.0,183,0
Female,26,1,28.0,1,< 1 Year,No,51625.0,151.0,80,0
Female,45,1,41.0,0,1-2 Year,Yes,36246.0,124.0,201,0
Female,22,1,47.0,0,< 1 Year,Yes,33028.0,124.0,11,1
Female,66,1,28.0,0,1-2 Year,Yes,32124.0,26.0,165,0
Male,40,1,50.0,0,1-2 Year,Yes,28147.0,26.0,18,0
Female,34,1,50.0,0,1-2 Year,Yes,35995.0,30.0,49,0
Female,74,1,41.0,0,1-2 Year,Yes,2630.0,26.0,249,0
Male,21,1,37.0,0,< 1 Year,Yes,36180.0,152.0,239,0
Female,24,1,8.0,0,< 1 Year,Yes,31821.0,152.0,146,0
Male,42,1,50.0,0,1-2 Year,Yes,29842.0,154.0,38,1
Male,25,1,41.0,1,< 1 Year,No,40287.0,151.0,266,0
Male,28,1,36.0,1,< 1 Year,No,24414.0,152.0,155,0
Male,40,1,50.0,1,1-2 Year,No,27546.0,124.0,125,0
Male,31,1,28.0,1,< 1 Year,No,39060.0,152.0,28,0
Female,24,1,8.0,0,< 1 Year,Yes,61667.0,152.0,91,0
Male,45,1,28.0,1,1-2 Year,No,40413.0,26.0,135,0
Female,53,1,28.0,0,1-2 Year,Yes,44850.0,26.0,289,0
Male,46,1,28.0,0,1-2 Year,Yes,29433.0,26.0,186,0
Male,28,1,11.0,1,< 1 Year,No,30804.0,152.0,105,0
Male,22,1,46.0,1,< 1 Year,No,13041.0,152.0,267,0
Male,21,1,32.0,1,< 1 Year,No,36726.0,160.0,296,0
Female,28,1,41.0,1,< 1 Year,No,20395.0,152.0,193,0
Female,46,1,28.0,0,1-2 Year,Yes,33913.0,122.0,292,0
Male,31,1,47.0,0,< 1 Year,Yes,25955.0,151.0,240,0
Female,24,1,40.0,1,< 1 Year,No,26952.0,152.0,209,0
Female,42,1,0.0,0,1-2 Year,No,2630.0,26.0,160,0
Female,21,1,27.0,0,< 1 Year,No,2630.0,152.0,139,0
Male,48,1,46.0,0,1-2 Year,Yes,37390.0,11.0,127,0
Male,53,1,28.0,0,1-2 Year,Yes,2630.0,26.0,56,1
Male,79,1,41.0,0,1-2 Year,Yes,2630.0,13.0,48,0
Male,32,1,28.0,0,< 1 Year,Yes,38522.0,163.0,240,0
Male,39,1,28.0,0,1-2 Year,Yes,30770.0,124.0,171,0
Female,23,1,10.0,0,< 1 Year,No,2630.0,152.0,288,0
Male,37,1,28.0,0,> 2 Years,Yes,38249.0,122.0,70,0
Male,56,1,50.0,0,1-2 Year,Yes,33584.0,8.0,102,0
Male,51,1,28.0,0,1-2 Year,Yes,2630.0,26.0,55,0
Female,48,1,28.0,0,1-2 Year,Yes,44374.0,26.0,184,0
Male,47,1,28.0,0,1-2 Year,Yes,37920.0,124.0,69,0
Female,42,1,8.0,0,1-2 Year,Yes,36589.0,26.0,233,1
Male,79,1,28.0,1,1-2 Year,No,34790.0,26.0,47,0
Male,25,1,28.0,1,1-2 Year,Yes,22188.0,124.0,257,0
Male,43,1,7.0,1,1-2 Year,No,2630.0,124.0,82,0
Male,67,1,28.0,0,> 2 Years,Yes,53294.0,26.0,214,1
Male,73,1,28.0,0,1-2 Year,Yes,36376.0,26.0,218,1
Male,32,1,28.0,0,1-2 Year,Yes,35139.0,124.0,258,1
Male,44,1,4.0,0,1-2 Year,Yes,2630.0,124.0,102,0
Female,47,1,28.0,1,1-2 Year,No,30178.0,122.0,17,0
Male,50,1,28.0,0,1-2 Year,Yes,38874.0,13.0,59,0
Male,49,1,28.0,0,1-2 Year,Yes,48359.0,124.0,296,1
Male,33,1,28.0,0,1-2 Year,Yes,29315.0,124.0,282,1
Male,25,1,32.0,0,< 1 Year,Yes,34215.0,152.0,274,0
Female,70,1,28.0,0,> 2 Years,Yes,2630.0,26.0,63,0
Male,47,1,35.0,1,1-2 Year,Yes,27860.0,88.0,91,0
Female,26,1,37.0,1,< 1 Year,No,32519.0,152.0,257,0
Male,61,1,31.0,1,1-2 Year,No,2630.0,26.0,278,0
Male,80,1,3.0,1,1-2 Year,No,30036.0,26.0,233,0
Female,24,1,14.0,1,< 1 Year,No,20814.0,152.0,235,0
Male,66,1,35.0,1,1-2 Year,No,2630.0,124.0,184,0
Female,66,1,37.0,0,1-2 Year,No,31648.0,124.0,74,0
Female,75,1,28.0,0,1-2 Year,Yes,42972.0,26.0,199,1
Male,54,1,28.0,0,1-2 Year,Yes,101397.0,26.0,234,0
Female,28,1,2.0,1,< 1 Year,No,23948.0,152.0,222,0
Female,45,1,35.0,1,1-2 Year,No,26200.0,152.0,265,0
Male,38,1,49.0,0,1-2 Year,Yes,31388.0,124.0,64,1
Male,28,1,31.0,1,< 1 Year,No,2630.0,152.0,210,0
Female,28,1,30.0,1,< 1 Year,No,29030.0,152.0,273,0
Female,26,1,41.0,1,< 1 Year,Yes,47088.0,152.0,203,0
Female,23,1,13.0,0,< 1 Year,Yes,26938.0,26.0,59,0
Female,24,1,8.0,1,< 1 Year,No,30273.0,152.0,33,0
Male,26,1,17.0,1,< 1 Year,No,38771.0,152.0,137,0
Male,20,1,25.0,1,< 1 Year,Yes,24355.0,160.0,190,0
Female,52,1,47.0,1,1-2 Year,No,36028.0,26.0,46,0
Male,45,1,28.0,0,1-2 Year,Yes,27431.0,124.0,257,0
Female,23,1,46.0,1,< 1 Year,Yes,33077.0,152.0,76,0
Female,20,1,39.0,0,< 1 Year,Yes,46168.0,160.0,173,0
Female,25,1,10.0,1,< 1 Year,No,28997.0,152.0,45,0
Female,23,1,11.0,1,< 1 Year,No,27762.0,152.0,13,0
Female,25,1,37.0,1,< 1 Year,No,41691.0,26.0,93,0
Female,22,1,46.0,1,< 1 Year,No,31271.0,152.0,78,0
Male,23,1,15.0,1,< 1 Year,No,25349.0,152.0,242,0
Male,44,1,6.0,0,1-2 Year,Yes,31275.0,124.0,21,0
Male,25,1,37.0,0,< 1 Year,Yes,35098.0,152.0,203,1
Female,23,1,28.0,1,< 1 Year,Yes,2630.0,163.0,24,0
Male,53,1,28.0,0,> 2 Years,Yes,41647.0,124.0,263,0
Female,59,1,37.0,0,1-2 Year,Yes,33650.0,26.0,135,0
Male,22,1,46.0,1,< 1 Year,No,2630.0,152.0,260,0
Female,24,1,45.0,0,< 1 Year,Yes,38445.0,26.0,210,0
Female,62,1,28.0,0,1-2 Year,Yes,69601.0,60.0,229,0
Female,39,1,41.0,1,1-2 Year,Yes,42717.0,26.0,228,0
Male,54,1,18.0,0,1-2 Year,Yes,30767.0,124.0,87,0
Female,39,1,28.0,0,1-2 Year,Yes,52259.0,24.0,179,0
Female,55,1,43.0,1,1-2 Year,No,38758.0,26.0,58,0
Male,37,1,28.0,1,1-2 Year,No,53145.0,59.0,195,0
Male,28,1,41.0,1,< 1 Year,No,48704.0,152.0,26,0
Female,24,1,40.0,1,< 1 Year,No,2630.0,152.0,137,0
Male,54,1,28.0,1,1-2 Year,No,24014.0,26.0,142,0
Male,47,1,49.0,0,1-2 Year,Yes,31420.0,124.0,158,1
Male,41,1,28.0,0,1-2 Year,Yes,38196.0,122.0,73,0
Male,50,1,28.0,0,1-2 Year,Yes,43223.0,124.0,293,0
Male,26,1,46.0,1,< 1 Year,No,30797.0,152.0,140,0
Female,65,1,29.0,0,> 2 Years,Yes,31661.0,26.0,210,0
Male,26,1,28.0,1,< 1 Year,Yes,28228.0,152.0,136,0
Male,30,1,41.0,0,1-2 Year,Yes,39486.0,156.0,274,0
Female,38,1,8.0,1,1-2 Year,No,46381.0,26.0,281,0
Female,40,1,36.0,0,1-2 Year,Yes,33232.0,152.0,258,0
Female,23,1,32.0,1,< 1 Year,No,28376.0,152.0,38,0
Female,28,1,28.0,1,< 1 Year,No,30450.0,152.0,208,0
Female,25,1,37.0,1,< 1 Year,No,42628.0,153.0,230,0
Female,22,1,28.0,1,< 1 Year,No,55169.0,152.0,56,0
Male,24,1,12.0,1,< 1 Year,No,23376.0,152.0,162,0
Male,58,1,8.0,0,> 2 Years,Yes,2630.0,124.0,133,1
Male,35,1,30.0,0,1-2 Year,Yes,28781.0,124.0,249,1
Male,21,1,46.0,1,< 1 Year,No,43807.0,160.0,233,0
Female,22,1,20.0,0,< 1 Year,Yes,2630.0,26.0,23,0
Male,28,1,21.0,1,< 1 Year,No,26314.0,152.0,77,0
Male,72,1,28.0,0,> 2 Years,Yes,39453.0,124.0,296,0
Female,44,1,28.0,0,1-2 Year,Yes,46683.0,124.0,115,0
Female,63,1,35.0,0,1-2 Year,Yes,37005.0,26.0,107,1
Male,29,1,4.0,1,< 1 Year,No,27144.0,152.0,129,0
Female,23,1,35.0,1,< 1 Year,No,31054.0,152.0,77,0
Male,39,1,28.0,0,1-2 Year,Yes,32486.0,124.0,169,0
Female,65,1,41.0,0,1-2 Year,Yes,2630.0,156.0,299,0
Male,53,1,46.0,1,1-2 Year,No,2630.0,124.0,110,0
Male,43,1,28.0,1,1-2 Year,No,29123.0,124.0,93,0
Female,25,1,49.0,1,< 1 Year,No,31680.0,152.0,66,0
Male,51,1,28.0,1,1-2 Year,No,43346.0,26.0,139,0
Female,51,1,28.0,0,1-2 Year,Yes,33191.0,13.0,40,0
Female,24,1,6.0,1,< 1 Year,No,29027.0,152.0,110,0
Female,53,1,0.0,0,1-2 Year,Yes,2630.0,122.0,292,0
Female,25,1,29.0,1,< 1 Year,No,26816.0,152.0,154,0
Male,35,1,13.0,0,1-2 Year,Yes,2630.0,157.0,160,0
Female,22,1,36.0,1,< 1 Year,No,31437.0,160.0,157,0
Male,46,1,28.0,0,1-2 Year,Yes,38631.0,124.0,287,0
Female,34,1,3.0,1,< 1 Year,No,2630.0,1.0,227,0
Male,63,1,28.0,0,1-2 Year,Yes,2630.0,156.0,274,0
Male,51,1,4.0,0,1-2 Year,Yes,2630.0,31.0,220,0
Male,23,1,47.0,1,< 1 Year,No,18197.0,152.0,157,0
Male,38,1,4.0,0,1-2 Year,Yes,2630.0,157.0,168,0
Male,22,1,8.0,0,< 1 Year,Yes,45120.0,152.0,43,0
Male,31,1,18.0,1,< 1 Year,No,20436.0,152.0,75,0
Male,69,1,28.0,0,> 2 Years,Yes,62481.0,26.0,283,0
Female,72,1,8.0,1,1-2 Year,No,32756.0,152.0,61,0
Male,24,1,41.0,0,< 1 Year,Yes,37996.0,152.0,267,0
Female,29,1,35.0,1,< 1 Year,No,27259.0,152.0,146,0
Male,75,1,8.0,1,1-2 Year,No,31850.0,7.0,68,0
Male,42,1,8.0,0,1-2 Year,No,2630.0,26.0,99,0
Female,29,1,46.0,1,< 1 Year,No,35350.0,152.0,227,0
Female,22,1,46.0,0,< 1 Year,Yes,28533.0,152.0,250,0
Male,75,1,28.0,1,1-2 Year,No,56417.0,122.0,280,0
Female,80,1,41.0,0,1-2 Year,Yes,30632.0,26.0,248,0
Male,47,1,28.0,1,1-2 Year,No,26722.0,124.0,155,0
Female,25,1,47.0,1,< 1 Year,No,26776.0,152.0,289,0
Male,25,1,33.0,1,< 1 Year,No,26417.0,152.0,177,0
Male,28,1,45.0,0,1-2 Year,Yes,31568.0,163.0,92,1
Male,46,1,15.0,0,> 2 Years,Yes,2630.0,157.0,121,0
Male,20,1,46.0,0,< 1 Year,Yes,21472.0,160.0,98,0
Male,49,1,28.0,1,1-2 Year,No,36315.0,124.0,92,0
Male,71,1,9.0,0,1-2 Year,Yes,2630.0,124.0,120,0
Male,55,1,45.0,0,> 2 Years,Yes,32256.0,163.0,60,0
Male,31,1,41.0,0,< 1 Year,Yes,105538.0,152.0,178,0
Male,46,1,24.0,0,1-2 Year,Yes,2630.0,26.0,270,0
Female,22,1,39.0,0,< 1 Year,Yes,31508.0,152.0,105,0
Female,29,1,28.0,1,< 1 Year,No,43692.0,152.0,248,0
Male,26,1,47.0,1,< 1 Year,No,24510.0,152.0,78,0
Male,26,1,8.0,1,< 1 Year,No,37484.0,152.0,235,0
Male,43,1,32.0,0,1-2 Year,Yes,2630.0,124.0,11,0
Female,32,1,33.0,1,< 1 Year,No,25231.0,152.0,83,0
Female,21,1,15.0,1,< 1 Year,No,26892.0,160.0,133,0
Male,65,1,18.0,1,1-2 Year,No,2630.0,26.0,278,0
Male,26,1,11.0,1,< 1 Year,No,31020.0,152.0,36,0
Male,49,1,33.0,0,1-2 Year,Yes,32909.0,26.0,84,1
Female,22,1,36.0,0,< 1 Year,Yes,38183.0,152.0,74,0
Female,24,1,6.0,0,< 1 Year,Yes,35027.0,152.0,190,1
Male,23,1,3.0,1,< 1 Year,No,29243.0,152.0,128,0
Female,22,1,39.0,0,< 1 Year,Yes,27008.0,152.0,212,0
Male,27,1,15.0,0,< 1 Year,Yes,43339.0,160.0,76,0
Female,36,1,28.0,0,1-2 Year,Yes,35957.0,26.0,184,0
Female,34,1,38.0,0,1-2 Year,Yes,38920.0,26.0,158,0
Female,24,1,9.0,1,< 1 Year,No,33399.0,152.0,98,0
Female,25,1,3.0,1,< 1 Year,No,26229.0,152.0,280,0
Male,57,1,26.0,0,1-2 Year,Yes,31264.0,22.0,238,0
Male,30,1,36.0,0,< 1 Year,Yes,2630.0,152.0,113,0
Male,41,1,28.0,0,1-2 Year,Yes,43502.0,124.0,41,0
Male,28,1,28.0,1,1-2 Year,No,2630.0,156.0,142,0
Male,36,1,39.0,0,1-2 Year,Yes,36804.0,26.0,78,0
Female,42,1,28.0,1,1-2 Year,No,28058.0,26.0,169,0
Male,67,1,28.0,0,1-2 Year,Yes,45161.0,13.0,73,0
Female,41,1,15.0,0,1-2 Year,No,95411.0,26.0,219,0
Female,23,1,16.0,1,< 1 Year,No,37934.0,152.0,213,0
Female,22,1,17.0,1,< 1 Year,No,2630.0,152.0,78,0
Female,27,1,28.0,1,< 1 Year,No,29357.0,152.0,286,0
