Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Female,40,1,28.0,0,1-2 Year,Yes,32521.0,124.0,232,1
Male,25,1,46.0,1,< 1 Year,No,28350.0,152.0,55,0
Female,20,1,46.0,1,< 1 Year,No,31739.0,160.0,285,0
Female,34,1,30.0,1,< 1 Year,No,2630.0,160.0,210,0
Female,42,1,0.0,0,1-2 Year,Yes,2630.0,156.0,35,0
Female,23,1,2.0,0,< 1 Year,Yes,22902.0,152.0,74,0
Male,21,1,15.0,0,< 1 Year,Yes,32886.0,152.0,249,0
Female,44,1,33.0,1,1-2 Year,No,2630.0,124.0,256,0
Male,66,1,28.0,0,1-2 Year,Yes,33427.0,26.0,283,0
Female,23,1,50.0,0,< 1 Year,Yes,22986.0,152.0,261,0
Female,47,1,28.0,0,1-2 Year,Yes,26231.0,26.0,244,1
Female,24,1,41.0,1,< 1 Year,No,29002.0,152.0,191,0
Male,28,1,46.0,1,< 1 Year,No,25760.0,152.0,45,0
Male,64,1,46.0,0,1-2 Year,No,18798.0,93.0,153,0
Female,53,1,8.0,0,1-2 Year,Yes,37183.0,31.0,287,1
Female,28,1,41.0,1,< 1 Year,No,33309.0,152.0,42,0
Male,37,1,15.0,0,1-2 Year,Yes,31753.0,26.0,85,1
Male,30,1,28.0,1,< 1 Year,No,2630.0,152.0,241,0
Male,56,1,28.0,0,1-2 Year,Yes,33377.0,55.0,286,0
Female,23,1,33.0,1,< 1 Year,No,25068.0,152.0,261,0
Male,53,1,28.0,0,1-2 Year,Yes,2630.0,26.0,217,0
Female,44,1,28.0,0,1-2 Year,Yes,38640.0,26.0,25,1
Male,28,1,41.0,1,< 1 Year,No,36310.0,152.0,281,0
Male,40,1,28.0,0,1-2 Year,No,48178.0,26.0,177,0
Male,25,1,8.0,0,< 1 Year,Yes,29590.0,152.0,112,0
Female,47,1,14.0,1,1-2 Year,No,37164.0,124.0,276,0
Female,39,1,8.0,1,1-2 Year,No,53126.0,124.0,228,0
Female,34,1,28.0,0,1-2 Year,Yes,26812.0,26.0,108,0
Male,44,1,41.0,1,1-2 Year,No,26366.0,26.0,225,0
Male,42,1,14.0,0,1-2 Year,Yes,2630.0,26.0,94,0
Male,34,1,28.0,1,1-2 Year,No,38226.0,26.0,199,0
Female,22,1,3.0,1,< 1 Year,No,2630.0,152.0,274,0
Male,48,1,3.0,0,1-2 Year,Yes,2630.0,157.0,180,1
Female,26,1,21.0,1,< 1 Year,No,24821.0,152.0,282,0
Male,22,1,15.0,1,< 1 Year,No,46312.0,152.0,73,0
Male,55,1,8.0,1,1-2 Year,No,37537.0,26.0,77,0
Female,41,1,28.0,1,1-2 Year,No,40645.0,124.0,106,0
Male,21,1,2.0,1,< 1 Year,No,27444.0,160.0,234,0
Male,26,1,38.0,1,< 1 Year,Yes,28455.0,152.0,209,0
Male,24,1,41.0,1,< 1 Year,No,24672.0,152.0,40,0
Female,25,1,11.0,1,< 1 Year,No,24152.0,152.0,174,0
Male,23,1,46.0,1,< 1 Year,No,30095.0,152.0,217,0
Male,46,1,0.0,1,1-2 Year,No,2630.0,60.0,206,0
Male,60,1,24.0,1,1-2 Year,No,24585.0,124.0,164,0
Female,29,1,8.0,1,< 1 Year,No,38927.0,152.0,246,0
Male,47,1,28.0,0,1-2 Year,Yes,37927.0,26.0,213,0
Female,22,1,3.0,0,< 1 Year,No,2630.0,160.0,167,0
Male,39,1,35.0,0,1-2 Year,Yes,22389.0,124.0,253,1
Female,23,1,45.0,0,< 1 Year,Yes,26428.0,160.0,288,0
Male,24,1,11.0,1,< 1 Year,No,33929.0,152.0,148,0
Female,26,1,8.0,1,< 1 Year,No,26845.0,152.0,245,0
Female,29,1,50.0,0,< 1 Year,No,24042.0,152.0,296,0
Female,26,1,23.0,1,< 1 Year,No,24392.0,152.0,128,0
Male,51,1,28.0,0,1-2 Year,Yes,44425.0,26.0,100,0
Male,44,1,28.0,0,1-2 Year,Yes,40467.0,26.0,218,0
Male,43,1,28.0,0,1-2 Year,Yes,46344.0,26.0,43,1
Male,24,1,28.0,1,< 1 Year,No,39087.0,152.0,131,0
Male,33,1,30.0,0,< 1 Year,Yes,2630.0,124.0,96,0
Female,24,1,28.0,1,< 1 Year,No,30608.0,152.0,16,0
Female,52,1,8.0,0,1-2 Year,Yes,2630.0,26.0,189,0
Male,22,1,30.0,0,< 1 Year,Yes,30117.0,152.0,296,0
Female,23,1,21.0,1,< 1 Year,No,2630.0,152.0,59,0
Female,42,1,31.0,0,1-2 Year,Yes,2630.0,26.0,59,1
Male,28,1,29.0,1,< 1 Year,No,34399.0,152.0,22,0
Female,64,1,32.0,1,1-2 Year,No,37355.0,26.0,24,0
Female,24,1,7.0,1,< 1 Year,No,34481.0,160.0,228,0
Male,28,1,24.0,0,1-2 Year,Yes,2630.0,157.0,100,0
Female,61,1,3.0,1,1-2 Year,No,14214.0,124.0,142,0
Female,23,1,49.0,0,< 1 Year,Yes,23950.0,151.0,47,0
Female,51,1,10.0,0,> 2 Years,Yes,33603.0,26.0,296,0
Male,45,1,28.0,0,1-2 Year,Yes,52890.0,124.0,18,0
Male,27,1,20.0,0,> 2 Years,Yes,2630.0,26.0,257,1
Female,27,1,49.0,1,< 1 Year,No,26225.0,152.0,215,0
Male,67,1,28.0,1,1-2 Year,No,41264.0,26.0,163,0
Female,22,1,27.0,0,< 1 Year,No,2630.0,152.0,126,0
Female,27,1,8.0,1,< 1 Year,No,20323.0,152.0,67,0
Female,24,1,28.0,1,< 1 Year,Yes,35436.0,152.0,164,0
Male,62,1,8.0,1,1-2 Year,Yes,40222.0,7.0,173,0
Male,28,1,28.0,0,< 1 Year,Yes,42948.0,124.0,56,0
Male,25,1,21.0,1,< 1 Year,Yes,2630.0,152.0,123,0
Male,50,1,31.0,0,1-2 Year,Yes,2630.0,124.0,214,1
Female,27,1,18.0,1,< 1 Year,No,2630.0,152.0,219,0
Female,41,1,41.0,0,1-2 Year,Yes,26591.0,124.0,142,0
Male,25,1,30.0,1,< 1 Year,No,34707.0,152.0,29,0
Male,42,1,20.0,1,1-2 Year,No,2630.0,26.0,209,0
Male,59,1,15.0,1,1-2 Year,No,39395.0,124.0,278,0
Male,53,1,28.0,0,1-2 Year,Yes,36844.0,26.0,57,0
Male,51,1,11.0,0,1-2 Year,Yes,2630.0,156.0,196,0
Female,51,1,47.0,0,1-2 Year,Yes,33879.0,26.0,68,0
Male,31,1,3.0,1,< 1 Year,No,25502.0,152.0,222,0
Male,57,1,28.0,0,1-2 Year,Yes,39126.0,26.0,23,0
Male,35,1,15.0,0,1-2 Year,Yes,30174.0,26.0,213,0
Male,35,1,28.0,0,1-2 Year,Yes,25904.0,156.0,269,0
Male,49,1,28.0,0,1-2 Year,Yes,38787.0,124.0,263,0
Female,69,1,28.0,1,1-2 Year,No,46032.0,147.0,195,0
Male,27,1,15.0,1,< 1 Year,No,34596.0,152.0,103,0
Female,22,1,30.0,0,< 1 Year,Yes,26831.0,152.0,27,0
Female,72,1,50.0,1,1-2 Year,No,33453.0,8.0,181,0
Male,21,1,46.0,1,< 1 Year,No,26188.0,152.0,105,0
Male,23,1,12.0,0,< 1 Year,Yes,36523.0,152.0,244,1
Male,22,1,18.0,0,< 1 Year,Yes,26005.0,152.0,31,0
Female,39,1,50.0,1,1-2 Year,No,24619.0,124.0,278,0
Male,25,1,35.0,0,< 1 Year,Yes,29388.0,152.0,214,0
Male,48,1,30.0,1,1-2 Year,No,2630.0,152.0,141,0
Male,25,1,3.0,1,< 1 Year,No,56471.0,152.0,195,0
Male,24,1,27.0,1,< 1 Year,No,27418.0,152.0,186,0
Male,31,1,3.0,1,< 1 Year,Yes,2630.0,160.0,204,0
Female,27,1,41.0,1,< 1 Year,No,30155.0,152.0,291,0
Male,23,1,28.0,0,< 1 Year,Yes,48966.0,26.0,149,1
Female,69,1,28.0,0,1-2 Year,Yes,36593.0,55.0,151,0
Male,21,1,36.0,0,< 1 Year,No,2630.0,152.0,281,0
Female,23,1,11.0,1,< 1 Year,No,40380.0,152.0,28,0
Female,41,1,9.0,1,1-2 Year,No,32990.0,124.0,46,0
Male,40,1,28.0,0,1-2 Year,Yes,82141.0,122.0,40,0
Male,63,1,17.0,0,1-2 Year,No,58135.0,26.0,40,0
Female,22,1,11.0,1,< 1 Year,No,25184.0,152.0,154,0
Female,44,1,28.0,0,1-2 Year,Yes,41881.0,124.0,37,1
Female,40,1,28.0,0,1-2 Year,Yes,40192.0,124.0,143,0
Male,32,1,14.0,1,< 1 Year,No,48159.0,152.0,40,0
Male,43,1,15.0,0,1-2 Year,Yes,32997.0,26.0,188,0
Female,23,1,46.0,1,< 1 Year,No,32432.0,152.0,270,0
Male,48,1,28.0,0,1-2 Year,Yes,46942.0,122.0,47,0
Male,42,1,28.0,0,1-2 Year,Yes,66115.0,122.0,64,0
Female,34,1,50.0,0,1-2 Year,Yes,27256.0,153.0,273,0
Male,25,1,30.0,0,1-2 Year,Yes,2630.0,156.0,87,0
Male,40,1,28.0,0,1-2 Year,Yes,40328.0,124.0,246,0
Female,36,1,28.0,1,1-2 Year,No,34248.0,124.0,13,0
Male,24,1,46.0,1,< 1 Year,No,28963.0,152.0,200,0
Male,30,1,44.0,1,< 1 Year,No,28431.0,152.0,209,0
Female,28,1,11.0,1,< 1 Year,No,26989.0,152.0,37,0
Female,27,1,6.0,1,< 1 Year,No,24648.0,152.0,212,0
Male,24,1,16.0,0,< 1 Year,Yes,21876.0,152.0,158,0
Female,44,1,28.0,0,1-2 Year,Yes,2630.0,156.0,258,1
Female,23,1,37.0,1,< 1 Year,No,34900.0,152.0,104,0
Male,42,1,28.0,0,> 2 Years,Yes,40561.0,124.0,209,1
Male,68,1,28.0,0,1-2 Year,Yes,25721.0,124.0,89,0
Female,27,1,21.0,1,< 1 Year,No,24611.0,152.0,198,0
Male,42,1,15.0,1,1-2 Year,No,34401.0,14.0,248,0
Female,48,1,8.0,0,1-2 Year,No,36491.0,124.0,288,0
Male,48,1,28.0,0,1-2 Year,Yes,38800.0,124.0,131,1
Male,39,1,30.0,0,1-2 Year,Yes,2630.0,156.0,131,0
Female,22,1,47.0,1,< 1 Year,No,27460.0,152.0,282,0
Male,27,1,8.0,1,< 1 Year,No,26851.0,152.0,179,0
Female,23,1,39.0,0,< 1 Year,No,39238.0,152.0,230,0
Female,40,1,41.0,1,1-2 Year,No,31998.0,26.0,28,0
Male,26,1,6.0,1,< 1 Year,No,41297.0,152.0,125,0
Female,59,1,7.0,0,1-2 Year,Yes,2630.0,124.0,287,0
Female,67,1,14.0,1,1-2 Year,No,27889.0,124.0,265,0
Female,25,1,29.0,1,< 1 Year,No,31053.0,152.0,62,0
Male,47,1,23.0,1,1-2 Year,No,2630.0,124.0,154,0
Female,24,1,26.0,0,< 1 Year,No,40144.0,152.0,94,0
Female,57,1,28.0,0,1-2 Year,Yes,70604.0,55.0,287,0
Female,67,1,46.0,1,1-2 Year,No,30384.0,26.0,177,0
Male,61,1,46.0,0,1-2 Year,No,2630.0,124.0,42,0
Female,21,1,46.0,1,< 1 Year,No,42042.0,160.0,190,0
Female,25,1,29.0,1,< 1 Year,No,38903.0,152.0,282,0
Male,45,1,28.0,0,1-2 Year,Yes,29364.0,124.0,268,1
Female,45,1,46.0,1,1-2 Year,No,28636.0,26.0,177,0
Female,48,1,14.0,1,1-2 Year,No,37107.0,124.0,170,0
Male,43,1,41.0,0,1-2 Year,Yes,2630.0,156.0,289,0
Male,69,1,28.0,0,> 2 Years,Yes,37265.0,124.0,222,0
Male,47,1,28.0,0,1-2 Year,Yes,33477.0,124.0,234,0
Male,32,1,24.0,0,< 1 Year,Yes,35374.0,124.0,283,1
Male,33,1,28.0,0,< 1 Year,Yes,42692.0,26.0,90,1
Male,30,1,28.0,0,< 1 Year,Yes,37423.0,122.0,271,1
Male,23,1,29.0,1,< 1 Year,No,30627.0,152.0,191,0
Female,49,1,43.0,0,1-2 Year,Yes,28124.0,157.0,95,0
Female,50,1,10.0,0,1-2 Year,No,31874.0,26.0,262,0
Male,58,1,50.0,0,1-2 Year,Yes,37297.0,26.0,297,0
Male,37,1,8.0,1,1-2 Year,No,25596.0,154.0,205,0
Male,22,1,10.0,1,< 1 Year,No,21214.0,152.0,147,0
Male,54,1,29.0,0,> 2 Years,Yes,88883.0,124.0,28,1
Female,24,1,33.0,0,< 1 Year,Yes,2630.0,152.0,136,0
Female,72,1,28.0,0,1-2 Year,Yes,32026.0,13.0,202,1
Male,30,1,17.0,0,< 1 Year,Yes,40771.0,152.0,119,0
Male,40,1,50.0,0,< 1 Year,Yes,2630.0,1.0,186,0
Female,39,1,28.0,0,1-2 Year,Yes,44480.0,125.0,259,0
Male,62,1,15.0,1,1-2 Year,No,44062.0,124.0,94,0
Female,35,1,15.0,0,1-2 Year,Yes,27021.0,154.0,166,0
Female,42,1,28.0,0,1-2 Year,Yes,26614.0,163.0,228,0
Male,23,1,6.0,1,< 1 Year,No,15240.0,151.0,33,0
Male,53,1,26.0,1,1-2 Year,No,44493.0,120.0,119,0
Female,23,1,30.0,1,< 1 Year,No,27414.0,152.0,166,0
Male,44,1,46.0,0,1-2 Year,Yes,2630.0,156.0,273,0
Male,29,1,37.0,1,< 1 Year,No,21087.0,152.0,110,0
Female,33,1,8.0,0,1-2 Year,Yes,2630.0,156.0,296,0
Male,47,1,28.0,0,1-2 Year,Yes,47221.0,26.0,95,1
Female,24,1,8.0,1,< 1 Year,No,28293.0,160.0,204,0
Male,24,1,40.0,1,< 1 Year,No,2630.0,156.0,98,0
Female,67,1,28.0,0,1-2 Year,Yes,55874.0,122.0,21,0
Female,31,1,28.0,1,1-2 Year,No,33618.0,124.0,293,0
Male,24,1,47.0,1,< 1 Year,No,40355.0,152.0,101,0
Female,75,1,28.0,0,1-2 Year,Yes,59602.0,24.0,268,0
Female,33,1,11.0,0,1-2 Year,Yes,28596.0,154.0,161,0
Male,20,1,27.0,0,< 1 Year,No,27543.0,160.0,209,0
Male,45,1,8.0,0,1-2 Year,Yes,41275.0,124.0,294,0
Male,44,1,21.0,0,1-2 Year,Yes,15723.0,124.0,151,0
Male,61,1,18.0,1,1-2 Year,Yes,28332.0,26.0,221,0
Male,68,1,28.0,0,1-2 Year,Yes,35560.0,26.0,237,0
Female,74,1,28.0,0,1-2 Year,Yes,36861.0,26.0,269,0
Male,50,1,8.0,1,1-2 Year,No,39359.0,124.0,25,0
Female,21,1,8.0,1,< 1 Year,No,26308.0,152.0,93,0
Male,55,1,28.0,0,1-2 Year,Yes,47251.0,124.0,207,0
Female,52,1,9.0,0,> 2 Years,Yes,27871.0,26.0,160,0
Female,30,1,21.0,1,< 1 Year,No,34100.0,160.0,236,0
Male,54,1,8.0,0,1-2 Year,Yes,61056.0,124.0,71,0
Female,23,1,29.0,1,< 1 Year,No,35949.0,152.0,91,0
Male,56,1,5.0,0,1-2 Year,Yes,35105.0,26.0,39,0
Female,52,1,46.0,0,1-2 Year,Yes,37248.0,26.0,187,0
Male,57,1,12.0,0,> 2 Years,Yes,2630.0,91.0,278,0
Female,30,1,14.0,1,< 1 Year,No,26383.0,152.0,118,0
Male,41,1,28.0,0,> 2 Years,Yes,80435.0,26.0,16,1
Female,23,1,28.0,0,< 1 Year,Yes,33928.0,26.0,299,0
Male,25,1,41.0,1,< 1 Year,No,42978.0,152.0,153,0
Male,26,1,33.0,1,< 1 Year,No,54423.0,152.0,192,0
Male,25,1,45.0,0,< 1 Year,No,30920.0,152.0,161,0
Male,41,1,29.0,0,1-2 Year,Yes,38725.0,124.0,270,1
Male,21,1,36.0,0,< 1 Year,Yes,24599.0,152.0,264,0
Male,42,1,46.0,0,1-2 Year,Yes,25198.0,124.0,244,1
Male,58,1,29.0,1,1-2 Year,Yes,30323.0,154.0,106,0
Female,29,1,30.0,1,< 1 Year,No,37746.0,152.0,258,0
Male,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,211,0
Male,22,1,30.0,0,< 1 Year,Yes,26451.0,152.0,146,0
Male,49,1,8.0,0,1-2 Year,Yes,2630.0,124.0,146,0
Male,22,1,3.0,1,< 1 Year,No,26217.0,152.0,19,0
Male,22,1,13.0,1,< 1 Year,No,34792.0,152.0,268,0
Female,25,1,32.0,1,< 1 Year,No,28662.0,152.0,159,0
Male,75,1,41.0,1,1-2 Year,No,45304.0,12.0,138,0
Male,23,1,14.0,1,< 1 Year,No,26305.0,152.0,265,0
Male,53,1,3.0,1,1-2 Year,No,25317.0,26.0,104,0
Female,51,1,8.0,1,1-2 Year,No,54202.0,124.0,194,0
Female,45,1,11.0,0,1-2 Year,Yes,23794.0,26.0,118,1
Male,55,1,31.0,1,1-2 Year,No,2630.0,26.0,99,0
Female,43,1,46.0,1,1-2 Year,No,45657.0,26.0,146,0
Male,26,1,41.0,1,< 1 Year,No,32904.0,152.0,36,0
Female,22,1,34.0,1,< 1 Year,Yes,23843.0,160.0,200,0
Male,77,1,7.0,0,1-2 Year,Yes,39661.0,124.0,222,0
Male,27,1,8.0,0,1-2 Year,Yes,26090.0,26.0,39,0
Female,51,1,48.0,0,1-2 Year,Yes,2630.0,15.0,17,0
Female,44,1,15.0,0,1-2 Year,Yes,36225.0,124.0,64,1
Female,22,1,46.0,1,< 1 Year,No,24318.0,152.0,188,0
Male,75,1,28.0,0,1-2 Year,Yes,82932.0,26.0,185,0
Male,22,1,28.0,0,< 1 Year,Yes,33058.0,152.0,281,0
Female,28,1,28.0,0,< 1 Year,Yes,56666.0,152.0,115,0
Male,28,1,4.0,0,< 1 Year,Yes,2630.0,156.0,231,0
Male,43,1,48.0,0,1-2 Year,Yes,2630.0,25.0,42,0
Female,22,1,11.0,1,< 1 Year,No,30532.0,152.0,191,0
Male,50,1,28.0,0,1-2 Year,Yes,57747.0,26.0,299,1
Female,42,1,0.0,1,1-2 Year,No,2630.0,7.0,258,0
Male,30,1,28.0,1,< 1 Year,No,50724.0,152.0,94,0
Female,47,1,28.0,0,1-2 Year,Yes,2630.0,124.0,49,1
Female,33,1,41.0,1,1-2 Year,No,61204.0,124.0,198,0
Male,42,1,28.0,0,1-2 Year,Yes,24355.0,124.0,23,0
Male,33,1,3.0,1,1-2 Year,No,22698.0,124.0,124,0
Female,29,1,35.0,0,< 1 Year,Yes,38838.0,121.0,65,1
Male,40,1,28.0,0,1-2 Year,Yes,56030.0,26.0,17,0
Male,28,1,41.0,1,< 1 Year,No,43397.0,152.0,227,0
Male,30,1,28.0,1,< 1 Year,No,31525.0,152.0,94,0
Female,42,1,41.0,1,1-2 Year,No,30192.0,26.0,12,0
Male,38,1,3.0,0,1-2 Year,Yes,29851.0,124.0,159,1
Female,47,1,28.0,0,1-2 Year,Yes,56369.0,124.0,77,1
Male,44,1,28.0,0,1-2 Year,No,31445.0,61.0,98,0
Male,55,1,8.0,1,1-2 Year,No,30949.0,124.0,67,0
Male,46,1,28.0,1,1-2 Year,No,46816.0,124.0,79,0
Male,25,1,41.0,1,< 1 Year,No,43468.0,152.0,185,0
Female,52,1,28.0,0,1-2 Year,Yes,69433.0,26.0,99,0
Male,39,1,28.0,1,1-2 Year,No,31013.0,26.0,149,0
Male,38,1,28.0,0,1-2 Year,Yes,44181.0,26.0,40,1
Male,24,1,28.0,1,< 1 Year,No,49661.0,152.0,24,0
Male,57,1,28.0,1,1-2 Year,No,52688.0,26.0,293,0
Male,67,1,28.0,1,1-2 Year,No,44992.0,124.0,135,0
Male,38,1,28.0,0,1-2 Year,No,64452.0,122.0,280,0
Male,41,1,37.0,1,1-2 Year,No,40021.0,124.0,191,0
Male,43,1,9.0,1,1-2 Year,No,34240.0,26.0,106,0
Male,21,1,36.0,1,< 1 Year,No,29600.0,160.0,52,0
Male,58,1,0.0,0,1-2 Year,Yes,2630.0,25.0,200,0
Female,58,1,28.0,1,1-2 Year,No,48352.0,109.0,14,0
Male,37,1,28.0,0,1-2 Year,Yes,40517.0,124.0,45,0
Male,25,1,30.0,1,< 1 Year,No,29599.0,152.0,222,0
Female,40,1,28.0,1,1-2 Year,No,28561.0,124.0,120,0
Female,76,1,28.0,1,1-2 Year,No,37753.0,124.0,38,0
Female,73,1,41.0,0,1-2 Year,No,50942.0,26.0,155,0
Male,42,1,28.0,0,1-2 Year,Yes,45456.0,124.0,111,0
Female,44,1,28.0,0,1-2 Year,Yes,67786.0,26.0,151,1
Male,23,1,41.0,1,< 1 Year,No,33155.0,152.0,176,0
Female,21,1,15.0,0,< 1 Year,Yes,34279.0,160.0,283,0
Female,42,1,29.0,1,1-2 Year,Yes,44799.0,26.0,162,0
Male,24,1,8.0,1,< 1 Year,No,49546.0,26.0,133,0
Female,73,1,46.0,1,1-2 Year,No,47445.0,11.0,237,0
Male,22,1,10.0,1,< 1 Year,No,27005.0,152.0,272,0
Female,40,1,8.0,0,1-2 Year,Yes,58003.0,124.0,241,0
Male,21,1,2.0,1,< 1 Year,No,35090.0,152.0,32,0
Male,27,1,12.0,1,< 1 Year,No,24812.0,152.0,223,0
Female,27,1,28.0,0,< 1 Year,Yes,31785.0,152.0,37,0
Male,23,1,41.0,1,< 1 Year,No,69071.0,152.0,68,0
Male,35,1,5.0,0,1-2 Year,No,31875.0,26.0,121,0
Male,59,1,28.0,0,> 2 Years,Yes,34024.0,26.0,249,0
Male,21,1,39.0,1,< 1 Year,No,29206.0,152.0,250,0
Female,32,1,28.0,0,1-2 Year,Yes,58988.0,26.0,93,0
Female,23,1,28.0,0,1-2 Year,Yes,31588.0,124.0,79,0
Male,41,1,28.0,1,1-2 Year,No,48667.0,124.0,201,0
Male,70,1,31.0,0,1-2 Year,Yes,2630.0,9.0,88,0
Male,23,1,17.0,1,< 1 Year,No,39224.0,152.0,103,0
Female,40,1,38.0,0,1-2 Year,Yes,25706.0,124.0,252,0
Male,48,1,28.0,1,1-2 Year,No,34127.0,52.0,171,0
Female,40,1,29.0,0,1-2 Year,Yes,48102.0,26.0,203,1
Female,37,1,17.0,0,1-2 Year,Yes,38838.0,124.0,289,1
Female,24,1,6.0,1,< 1 Year,No,24427.0,152.0,109,0
Female,23,1,41.0,1,< 1 Year,No,48593.0,151.0,85,0
Female,29,1,30.0,0,1-2 Year,Yes,2630.0,154.0,95,1
Female,25,1,47.0,0,< 1 Year,Yes,57180.0,154.0,205,1
Male,48,1,8.0,0,1-2 Year,Yes,33900.0,26.0,119,0
Male,64,1,28.0,1,1-2 Year,No,50260.0,26.0,238,0
Female,25,1,36.0,0,< 1 Year,Yes,32606.0,152.0,256,0
Male,25,1,27.0,0,< 1 Year,Yes,25175.0,152.0,297,0
Female,48,1,8.0,1,1-2 Year,No,2630.0,124.0,214,0
Male,55,1,28.0,0,1-2 Year,Yes,25931.0,124.0,248,0
Male,61,1,8.0,0,1-2 Year,Yes,26149.0,4.0,189,1
Male,54,1,28.0,0,1-2 Year,Yes,36743.0,26.0,109,0
Female,25,1,10.0,1,< 1 Year,No,31558.0,152.0,182,0
Male,21,1,36.0,0,< 1 Year,Yes,53618.0,160.0,127,0
Female,47,1,37.0,1,1-2 Year,No,26250.0,152.0,105,0
Male,20,1,15.0,0,< 1 Year,Yes,35823.0,160.0,90,0
Female,43,1,39.0,0,1-2 Year,Yes,34282.0,26.0,99,0
Male,61,1,28.0,0,1-2 Year,Yes,57714.0,26.0,256,1
Female,48,1,28.0,0,> 2 Years,Yes,42394.0,26.0,146,0
Female,69,1,41.0,0,> 2 Years,Yes,45091.0,106.0,166,1
Male,22,1,37.0,1,< 1 Year,No,32468.0,152.0,204,0
Male,41,1,18.0,0,1-2 Year,Yes,41429.0,124.0,137,0
Male,36,1,14.0,0,1-2 Year,Yes,2630.0,157.0,250,0
Male,24,1,35.0,1,< 1 Year,No,27151.0,152.0,23,0
Female,63,1,28.0,0,1-2 Year,Yes,28362.0,30.0,14,0
Male,25,1,17.0,1,< 1 Year,No,42139.0,152.0,155,0
Male,45,1,48.0,1,1-2 Year,No,2630.0,124.0,95,0
Male,64,1,47.0,1,1-2 Year,No,45961.0,26.0,267,0
Male,65,1,9.0,0,> 2 Years,Yes,30932.0,156.0,84,0
Female,53,1,32.0,1,1-2 Year,No,2630.0,124.0,169,0
Male,44,1,2.0,1,1-2 Year,No,2630.0,124.0,18,0
Female,53,1,34.0,0,1-2 Year,Yes,41860.0,25.0,170,0
Female,31,1,48.0,0,1-2 Year,Yes,2630.0,124.0,63,1
Female,76,1,39.0,1,1-2 Year,No,29283.0,26.0,129,0
Male,39,1,15.0,0,1-2 Year,Yes,27481.0,124.0,221,1
Male,21,1,41.0,1,< 1 Year,No,47764.0,152.0,222,0
Female,20,1,8.0,1,< 1 Year,Yes,37588.0,160.0,285,0
Female,42,1,28.0,0,1-2 Year,Yes,31338.0,155.0,225,0
Male,39,1,28.0,0,1-2 Year,Yes,40994.0,122.0,117,0
Male,24,1,40.0,0,< 1 Year,Yes,36945.0,152.0,89,0
Male,47,1,46.0,0,1-2 Year,Yes,2630.0,4.0,155,0
Male,41,1,47.0,1,1-2 Year,No,36824.0,16.0,61,0
Male,42,1,8.0,1,1-2 Year,No,2630.0,157.0,237,0
Female,31,1,28.0,1,< 1 Year,No,25755.0,152.0,236,0
Male,37,1,30.0,1,1-2 Year,No,2630.0,152.0,80,0
Female,24,1,41.0,1,< 1 Year,Yes,24351.0,152.0,40,0
Male,46,1,16.0,0,1-2 Year,Yes,27564.0,152.0,105,1
Male,26,1,41.0,1,< 1 Year,No,25929.0,152.0,88,0
Male,46,1,4.0,1,1-2 Year,No,39752.0,26.0,132,0
Male,63,1,41.0,1,1-2 Year,No,49326.0,152.0,236,0
Male,61,1,3.0,1,1-2 Year,No,40140.0,124.0,44,0
Male,31,1,45.0,1,< 1 Year,No,41624.0,152.0,91,0
Male,45,1,28.0,1,1-2 Year,No,35192.0,122.0,39,0
Male,80,1,28.0,0,1-2 Year,Yes,38341.0,26.0,216,1
Male,41,1,28.0,0,1-2 Year,Yes,35622.0,122.0,245,0
Male,34,1,47.0,0,1-2 Year,Yes,43707.0,26.0,35,1
Male,38,1,14.0,0,1-2 Year,Yes,26259.0,124.0,279,1
Male,26,1,8.0,1,1-2 Year,No,2630.0,124.0,287,0
Female,52,1,28.0,0,1-2 Year,Yes,27845.0,26.0,26,0
Male,46,1,28.0,0,1-2 Year,Yes,33663.0,26.0,234,0
Female,27,1,35.0,1,< 1 Year,No,35892.0,152.0,11,0
Female,67,1,28.0,0,1-2 Year,Yes,45448.0,26.0,263,0
Female,38,1,48.0,0,1-2 Year,Yes,2630.0,124.0,19,0
Male,78,1,28.0,0,1-2 Year,Yes,25950.0,124.0,280,0
Male,35,1,45.0,0,1-2 Year,Yes,2630.0,124.0,81,1
Male,22,1,46.0,0,< 1 Year,Yes,30323.0,152.0,72,0
Male,27,1,23.0,1,< 1 Year,No,28716.0,152.0,131,0
Female,24,1,28.0,1,< 1 Year,No,32785.0,152.0,96,0
Male,38,1,46.0,0,1-2 Year,Yes,31976.0,124.0,70,0
Female,20,1,46.0,1,< 1 Year,No,29636.0,160.0,108,0
Female,22,1,13.0,0,< 1 Year,No,21726.0,26.0,44,0
Male,22,1,46.0,1,< 1 Year,No,30019.0,152.0,108,0
Female,24,1,10.0,1,< 1 Year,No,30845.0,152.0,246,0
Female,25,1,47.0,1,< 1 Year,No,35544.0,152.0,251,0
Male,23,1,30.0,1,< 1 Year,Yes,25653.0,152.0,164,0
Male,26,1,21.0,1,< 1 Year,No,28787.0,152.0,94,0
Female,25,1,45.0,1,< 1 Year,No,26456.0,152.0,219,0
Female,47,1,28.0,0,> 2 Years,Yes,42887.0,26.0,108,1
Female,25,1,29.0,1,< 1 Year,No,35256.0,152.0,34,0
Female,34,1,45.0,1,1-2 Year,No,29847.0,152.0,292,0
