Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Male,66,1,30.0,1,1-2 Year,Yes,39414.0,26.0,67,0
Female,23,1,32.0,1,< 1 Year,No,40956.0,152.0,154,0
Female,45,1,10.0,1,1-2 Year,No,28286.0,124.0,173,0
Male,35,1,28.0,1,1-2 Year,No,33103.0,139.0,65,0
Male,21,1,9.0,1,< 1 Year,No,33202.0,152.0,221,0
Female,30,1,33.0,1,< 1 Year,No,28555.0,152.0,165,0
Female,20,1,21.0,1,< 1 Year,No,34686.0,160.0,106,0
Female,21,1,48.0,0,< 1 Year,Yes,2630.0,26.0,186,0
Female,22,1,41.0,1,< 1 Year,No,44755.0,152.0,75,0
Female,22,1,50.0,1,< 1 Year,No,37337.0,152.0,83,0
Female,27,1,41.0,1,< 1 Year,No,47429.0,152.0,44,0
Female,36,1,26.0,0,1-2 Year,Yes,44524.0,124.0,42,0
Male,53,1,36.0,0,1-2 Year,Yes,37007.0,26.0,232,0
Female,25,1,29.0,1,< 1 Year,No,35006.0,152.0,199,0
Male,29,1,29.0,0,1-2 Year,Yes,2630.0,124.0,86,1
Female,22,1,47.0,1,< 1 Year,No,2630.0,152.0,12,0
Male,22,1,10.0,0,< 1 Year,Yes,28157.0,152.0,261,0
Female,66,1,28.0,1,1-2 Year,No,36226.0,26.0,224,0
Female,24,1,8.0,0,< 1 Year,Yes,34953.0,152.0,47,0
Female,25,1,11.0,1,< 1 Year,No,32324.0,152.0,291,0
Male,41,1,8.0,0,1-2 Year,Yes,31639.0,124.0,246,1
Female,22,1,8.0,1,< 1 Year,No,29500.0,152.0,248,0
Female,43,1,24.0,0,1-2 Year,Yes,35536.0,145.0,216,0
Male,36,1,28.0,0,1-2 Year,Yes,49509.0,26.0,188,0
Female,22,1,46.0,1,< 1 Year,No,21845.0,152.0,126,0
Female,30,1,28.0,1,< 1 Year,No,28433.0,152.0,128,0
Female,29,1,21.0,1,< 1 Year,No,28203.0,152.0,78,0
Male,41,1,4.0,0,1-2 Year,Yes,29342.0,124.0,57,1
Female,36,1,29.0,1,1-2 Year,No,36646.0,152.0,239,0
Male,55,1,16.0,1,1-2 Year,No,25719.0,26.0,46,0
Male,75,1,28.0,1,1-2 Year,No,30012.0,26.0,59,0
Female,21,1,28.0,0,< 1 Year,Yes,39233.0,124.0,233,0
Female,33,1,28.0,1,1-2 Year,No,35120.0,155.0,102,0
Male,22,1,41.0,1,< 1 Year,No,32474.0,152.0,234,0
Female,77,1,8.0,0,> 2 Years,Yes,39992.0,124.0,98,0
Female,50,1,28.0,0,> 2 Years,Yes,2630.0,26.0,292,1
Male,76,1,17.0,1,1-2 Year,No,39970.0,30.0,263,0
Male,43,1,8.0,1,1-2 Year,No,40890.0,26.0,18,0
Male,40,1,41.0,0,1-2 Year,Yes,41197.0,124.0,114,0
Male,64,1,13.0,0,1-2 Year,Yes,29916.0,124.0,153,0
Male,36,1,15.0,0,1-2 Year,Yes,2630.0,157.0,61,0
Female,20,1,6.0,1,< 1 Year,No,2630.0,160.0,68,0
Male,31,1,27.0,1,< 1 Year,No,27045.0,152.0,133,0
Male,49,1,14.0,1,1-2 Year,No,24036.0,154.0,173,0
Female,24,1,41.0,1,< 1 Year,No,27784.0,152.0,54,0
Female,25,1,10.0,1,< 1 Year,No,33396.0,152.0,271,0
Female,35,1,12.0,1,1-2 Year,No,28983.0,152.0,75,0
Female,23,1,6.0,1,< 1 Year,No,25107.0,152.0,228,0
Female,22,1,30.0,1,< 1 Year,No,31285.0,152.0,192,0
Female,31,1,9.0,0,< 1 Year,No,27338.0,152.0,219,0
Male,20,1,15.0,1,< 1 Year,No,41019.0,160.0,182,0
Female,30,1,28.0,0,< 1 Year,Yes,33062.0,152.0,173,0
Female,58,1,28.0,1,1-2 Year,No,56521.0,124.0,139,0
Male,42,1,28.0,1,1-2 Year,No,31338.0,124.0,224,0
Female,45,1,48.0,0,> 2 Years,Yes,2630.0,124.0,192,0
Male,25,1,15.0,1,< 1 Year,No,17917.0,152.0,223,0
Male,29,1,28.0,0,1-2 Year,Yes,31475.0,26.0,287,0
Male,42,1,28.0,1,1-2 Year,No,42418.0,60.0,267,0
Male,26,1,28.0,0,1-2 Year,No,67861.0,122.0,211,0
Male,23,1,41.0,0,< 1 Year,Yes,35724.0,152.0,191,0
Male,43,1,8.0,0,1-2 Year,Yes,52366.0,152.0,124,0
Female,49,1,28.0,0,1-2 Year,Yes,43855.0,124.0,241,1
Male,21,1,28.0,0,1-2 Year,Yes,35687.0,154.0,116,0
Female,30,1,41.0,1,< 1 Year,Yes,18169.0,152.0,179,0
Female,44,1,28.0,0,1-2 Year,Yes,36752.0,26.0,251,1
Female,30,1,6.0,1,< 1 Year,No,2630.0,152.0,206,0
Male,35,1,3.0,0,1-2 Year,Yes,2630.0,163.0,50,0
Male,47,1,28.0,1,1-2 Year,No,33377.0,13.0,165,0
Female,23,1,28.0,1,1-2 Year,Yes,29565.0,124.0,69,0
Male,33,1,10.0,0,1-2 Year,Yes,25694.0,26.0,237,1
Male,32,1,30.0,1,< 1 Year,No,27495.0,152.0,72,0
Male,27,1,28.0,1,1-2 Year,No,2630.0,156.0,165,0
Female,37,1,29.0,0,1-2 Year,Yes,25604.0,124.0,18,1
Male,48,1,38.0,0,1-2 Year,Yes,33527.0,124.0,156,0
Female,58,1,46.0,0,> 2 Years,Yes,40522.0,26.0,280,0
Male,26,1,8.0,1,< 1 Year,No,35844.0,152.0,251,0
Male,55,1,39.0,1,1-2 Year,Yes,58555.0,26.0,236,0
Male,24,1,29.0,1,< 1 Year,No,31382.0,152.0,94,0
Female,52,1,31.0,0,1-2 Year,Yes,2630.0,26.0,127,0
Male,51,1,45.0,0,1-2 Year,Yes,34620.0,124.0,296,0
Male,29,1,35.0,1,< 1 Year,No,24429.0,152.0,29,0
Female,59,1,28.0,0,1-2 Year,Yes,33912.0,26.0,73,0
Male,45,1,28.0,0,1-2 Year,Yes,40454.0,124.0,100,1
Female,24,1,8.0,1,< 1 Year,No,41871.0,152.0,119,0
Female,43,1,28.0,0,1-2 Year,Yes,2630.0,124.0,45,0
Female,25,1,8.0,1,< 1 Year,No,59430.0,152.0,294,0
Female,42,1,41.0,0,1-2 Year,Yes,43119.0,12.0,62,1
Male,21,1,46.0,0,< 1 Year,Yes,39609.0,160.0,118,0
Male,55,1,28.0,0,1-2 Year,Yes,71033.0,26.0,189,0
Male,55,1,29.0,0,1-2 Year,Yes,31532.0,26.0,87,0
Male,36,1,28.0,1,1-2 Year,No,30768.0,124.0,130,0
Male,48,1,41.0,1,1-2 Year,No,31053.0,26.0,135,0
Male,57,1,14.0,0,1-2 Year,Yes,25138.0,157.0,211,0
Female,53,1,28.0,1,1-2 Year,No,50485.0,60.0,285,0
Male,41,1,8.0,1,1-2 Year,No,2630.0,124.0,24,0
Female,39,1,29.0,1,1-2 Year,No,2630.0,152.0,128,0
Female,27,1,49.0,1,< 1 Year,No,2630.0,152.0,161,0
Male,29,1,41.0,1,< 1 Year,Yes,25474.0,152.0,159,0
Male,68,1,28.0,0,> 2 Years,Yes,36620.0,111.0,55,0
Male,44,1,45.0,0,1-2 Year,Yes,26908.0,124.0,170,0
Female,25,1,11.0,1,< 1 Year,No,17595.0,152.0,165,0
Male,26,1,27.0,1,< 1 Year,No,49625.0,152.0,151,0
Male,61,0,28.0,1,1-2 Year,No,45484.0,26.0,85,0
Male,26,1,37.0,1,< 1 Year,No,43475.0,160.0,235,0
Male,21,1,36.0,0,< 1 Year,Yes,63941.0,152.0,131,1
Male,45,1,29.0,0,1-2 Year,Yes,22253.0,124.0,192,0
Female,27,1,28.0,1,< 1 Year,No,30430.0,152.0,189,0
Female,49,1,28.0,0,> 2 Years,Yes,48779.0,125.0,218,1
Female,35,1,19.0,0,1-2 Year,Yes,25630.0,124.0,93,0
Male,21,1,8.0,1,< 1 Year,No,32078.0,152.0,223,0
Female,26,1,8.0,1,< 1 Year,No,39932.0,152.0,77,0
Male,23,1,8.0,1,< 1 Year,No,2630.0,152.0,60,0
Male,80,1,36.0,1,1-2 Year,Yes,27053.0,26.0,114,0
Female,23,1,41.0,1,< 1 Year,No,29011.0,152.0,100,0
Male,47,1,28.0,0,1-2 Year,Yes,42759.0,124.0,141,0
Female,46,1,28.0,0,1-2 Year,Yes,2630.0,156.0,61,0
Male,27,1,46.0,1,< 1 Year,No,33824.0,160.0,88,0
Male,36,1,25.0,1,1-2 Year,No,2630.0,26.0,107,0
Female,25,1,41.0,1,< 1 Year,No,59082.0,152.0,89,0
Male,39,1,14.0,1,1-2 Year,No,17935.0,26.0,201,0
Female,26,1,8.0,1,< 1 Year,No,46307.0,152.0,188,0
Female,37,1,33.0,0,1-2 Year,Yes,30537.0,124.0,10,0
Female,68,1,8.0,1,1-2 Year,No,60068.0,152.0,299,0
Female,25,1,15.0,0,< 1 Year,Yes,30413.0,152.0,56,0
Male,48,1,28.0,0,> 2 Years,Yes,50500.0,25.0,115,0
Male,58,1,28.0,0,1-2 Year,Yes,36764.0,26.0,94,1
Female,48,1,28.0,0,1-2 Year,Yes,35497.0,26.0,39,0
Female,37,1,28.0,1,1-2 Year,No,35642.0,124.0,101,0
Female,61,1,28.0,1,1-2 Year,No,48175.0,124.0,75,0
Male,68,1,48.0,0,1-2 Year,Yes,2630.0,15.0,294,0
Female,24,1,33.0,1,< 1 Year,No,37688.0,152.0,217,0
Male,23,1,3.0,1,< 1 Year,No,2630.0,160.0,293,0
Male,54,1,28.0,0,1-2 Year,Yes,41979.0,26.0,227,0
Male,64,1,43.0,0,> 2 Years,Yes,44197.0,26.0,236,0
Female,22,1,41.0,1,< 1 Year,No,30452.0,152.0,175,0
Female,59,1,46.0,1,1-2 Year,No,35559.0,124.0,218,0
Female,26,1,36.0,1,< 1 Year,No,36412.0,152.0,125,0
Male,39,1,28.0,1,1-2 Year,No,2630.0,26.0,281,0
Male,24,1,6.0,1,< 1 Year,No,2630.0,26.0,58,0
Female,29,1,18.0,1,< 1 Year,No,29479.0,152.0,256,0
Female,28,1,50.0,1,< 1 Year,No,43919.0,152.0,281,1
Female,51,1,28.0,0,1-2 Year,Yes,19829.0,26.0,79,0
Male,23,1,29.0,1,< 1 Year,No,33684.0,152.0,110,0
Male,70,1,40.0,1,1-2 Year,Yes,38104.0,26.0,131,0
Female,54,1,46.0,1,1-2 Year,No,30786.0,26.0,228,0
Male,49,1,46.0,0,1-2 Year,Yes,2630.0,11.0,95,0
Male,24,1,18.0,1,< 1 Year,No,26030.0,152.0,88,0
Female,72,1,28.0,0,1-2 Year,Yes,2630.0,156.0,110,1
Male,59,1,28.0,0,1-2 Year,Yes,2630.0,124.0,61,0
Male,37,1,36.0,1,1-2 Year,No,37760.0,151.0,122,0
Male,24,1,11.0,1,< 1 Year,No,28748.0,152.0,202,0
Male,35,1,28.0,1,1-2 Year,No,29808.0,154.0,273,0
Male,58,1,28.0,0,> 2 Years,Yes,45310.0,26.0,213,1
Female,25,1,18.0,1,< 1 Year,No,29399.0,152.0,72,0
Male,48,1,13.0,1,1-2 Year,Yes,37399.0,26.0,52,0
Male,24,1,30.0,1,< 1 Year,No,35191.0,152.0,35,0
Male,28,1,8.0,1,< 1 Year,No,23162.0,152.0,228,0
Male,22,1,47.0,0,< 1 Year,No,30756.0,152.0,155,0
Female,31,1,28.0,0,1-2 Year,No,2630.0,26.0,118,0
Male,25,1,46.0,1,< 1 Year,No,25666.0,152.0,196,0
Female,41,1,28.0,0,> 2 Years,Yes,48987.0,124.0,221,1
Female,23,1,30.0,0,< 1 Year,Yes,34498.0,152.0,119,0
Female,51,1,8.0,0,1-2 Year,Yes,49631.0,26.0,43,0
Female,32,1,28.0,1,< 1 Year,No,91305.0,152.0,183,0
Female,24,1,21.0,0,< 1 Year,Yes,26801.0,152.0,256,0
Male,50,1,45.0,0,1-2 Year,Yes,30942.0,124.0,299,0
Female,43,1,33.0,0,1-2 Year,Yes,24993.0,124.0,242,0
Female,46,1,8.0,0,1-2 Year,Yes,33242.0,163.0,95,0
Male,44,1,48.0,0,1-2 Year,Yes,2630.0,124.0,66,0
Female,27,1,28.0,1,< 1 Year,No,2630.0,1.0,79,0
Female,21,1,8.0,0,< 1 Year,Yes,36405.0,160.0,149,0
Female,26,1,30.0,0,< 1 Year,No,27851.0,152.0,163,0
Female,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,150,1
Male,48,1,37.0,1,1-2 Year,No,2630.0,124.0,271,0
Male,24,1,33.0,1,< 1 Year,No,28802.0,152.0,104,0
Male,22,1,30.0,1,< 1 Year,No,31488.0,152.0,269,0
Female,24,1,14.0,0,< 1 Year,Yes,2630.0,152.0,289,0
Female,20,1,15.0,0,< 1 Year,Yes,23972.0,160.0,43,0
Female,42,1,28.0,1,1-2 Year,Yes,2630.0,26.0,175,0
Male,22,1,3.0,0,< 1 Year,No,36248.0,152.0,23,0
Male,59,1,50.0,1,1-2 Year,No,39098.0,124.0,280,0
Female,25,1,7.0,0,< 1 Year,Yes,28705.0,152.0,192,0
Female,21,1,41.0,1,< 1 Year,No,43953.0,152.0,76,0
Male,28,1,3.0,0,< 1 Year,Yes,19162.0,156.0,139,0
Male,43,1,29.0,1,1-2 Year,No,26532.0,26.0,223,0
Male,44,1,28.0,0,1-2 Year,Yes,34441.0,13.0,47,0
Female,59,1,31.0,0,1-2 Year,Yes,2630.0,9.0,66,0
Female,47,1,47.0,0,> 2 Years,Yes,27557.0,26.0,231,0
Male,22,1,30.0,1,< 1 Year,No,26456.0,152.0,204,0
Male,51,1,28.0,0,1-2 Year,Yes,34050.0,26.0,194,1
Female,34,1,41.0,1,< 1 Year,No,36835.0,152.0,37,0
Male,62,1,28.0,0,1-2 Year,Yes,41580.0,26.0,47,0
Male,49,1,41.0,0,> 2 Years,Yes,43751.0,26.0,235,1
Male,31,1,28.0,0,1-2 Year,Yes,46364.0,124.0,187,0
Male,47,1,28.0,0,1-2 Year,No,36161.0,124.0,278,0
Female,58,1,28.0,1,1-2 Year,Yes,41382.0,26.0,209,0
Female,32,1,8.0,0,1-2 Year,Yes,39753.0,156.0,24,1
Male,39,1,28.0,0,1-2 Year,Yes,49225.0,122.0,195,1
Female,47,1,45.0,1,1-2 Year,No,32698.0,160.0,106,0
Female,51,1,46.0,0,1-2 Year,Yes,36013.0,156.0,296,0
Male,48,1,28.0,1,1-2 Year,No,30907.0,36.0,197,0
Female,32,1,38.0,1,1-2 Year,No,29789.0,124.0,160,0
Female,40,1,4.0,0,1-2 Year,Yes,17497.0,124.0,235,1
Male,61,1,48.0,1,1-2 Year,No,2630.0,26.0,44,0
Male,58,1,3.0,1,1-2 Year,No,19700.0,124.0,209,0
Male,22,1,46.0,1,< 1 Year,Yes,25420.0,152.0,116,0
Male,72,1,28.0,1,1-2 Year,No,56102.0,13.0,61,0
Female,48,1,33.0,0,> 2 Years,Yes,34818.0,26.0,255,0
Female,36,1,30.0,1,1-2 Year,No,42076.0,122.0,71,0
Female,21,1,46.0,1,< 1 Year,No,36300.0,160.0,50,0
Male,66,1,7.0,1,1-2 Year,No,2630.0,124.0,298,0
Male,67,1,28.0,0,1-2 Year,Yes,47090.0,26.0,159,0
Female,23,1,41.0,1,< 1 Year,No,30200.0,152.0,104,0
Male,58,1,31.0,0,1-2 Year,Yes,2630.0,9.0,182,0
Male,47,1,39.0,0,1-2 Year,Yes,2630.0,124.0,156,1
Female,26,1,21.0,0,< 1 Year,No,38062.0,152.0,102,0
Male,41,1,8.0,0,1-2 Year,Yes,50343.0,26.0,141,1
Male,39,1,11.0,1,1-2 Year,No,2630.0,120.0,279,0
Female,24,1,47.0,1,< 1 Year,No,33683.0,152.0,162,0
Male,30,1,26.0,0,1-2 Year,Yes,41341.0,26.0,249,0
Male,24,1,28.0,1,< 1 Year,No,23793.0,152.0,54,0
Female,24,1,37.0,1,< 1 Year,No,2630.0,152.0,192,0
Female,55,1,3.0,0,1-2 Year,Yes,19936.0,26.0,291,0
Male,32,1,30.0,0,< 1 Year,Yes,2630.0,124.0,36,0
Female,43,1,28.0,1,1-2 Year,No,30023.0,124.0,271,0
Female,22,1,11.0,1,< 1 Year,No,33111.0,152.0,220,0
Female,27,1,28.0,0,< 1 Year,Yes,2630.0,156.0,50,0
Female,21,1,50.0,1,< 1 Year,No,32847.0,152.0,209,0
Male,28,1,47.0,0,< 1 Year,Yes,34904.0,154.0,57,0
Male,49,1,28.0,0,1-2 Year,Yes,37258.0,59.0,104,0
Male,57,1,28.0,0,> 2 Years,Yes,27788.0,26.0,269,1
Female,41,1,47.0,0,1-2 Year,Yes,41603.0,124.0,147,0
Female,27,1,21.0,1,< 1 Year,No,32181.0,152.0,226,0
Male,42,1,41.0,1,1-2 Year,No,26233.0,156.0,86,0
Male,30,1,4.0,1,< 1 Year,No,33665.0,152.0,32,0
Male,23,1,33.0,1,< 1 Year,No,36105.0,152.0,130,0
Male,24,1,8.0,1,< 1 Year,No,40483.0,152.0,215,0
Female,22,1,6.0,1,< 1 Year,No,2630.0,152.0,100,0
Female,21,1,25.0,0,< 1 Year,Yes,29806.0,152.0,244,0
Male,67,1,39.0,0,1-2 Year,Yes,2630.0,124.0,62,0
Male,47,1,32.0,1,1-2 Year,No,31406.0,124.0,54,0
Female,25,1,46.0,0,1-2 Year,No,30009.0,124.0,175,0
Female,21,1,30.0,0,< 1 Year,Yes,30324.0,152.0,36,0
Female,25,1,26.0,1,< 1 Year,No,19728.0,152.0,33,0
Male,45,1,12.0,0,1-2 Year,Yes,2630.0,157.0,17,0
Female,22,1,35.0,1,< 1 Year,No,24586.0,152.0,117,0
Male,38,1,23.0,0,1-2 Year,Yes,25095.0,124.0,103,0
Female,43,1,8.0,0,1-2 Year,Yes,2630.0,157.0,23,0
Male,47,1,28.0,0,1-2 Year,Yes,42891.0,26.0,125,1
Female,22,1,46.0,1,< 1 Year,No,17765.0,152.0,158,0
Male,45,1,4.0,1,1-2 Year,No,34978.0,26.0,147,0
Male,25,1,10.0,1,< 1 Year,No,36977.0,152.0,170,0
Female,54,1,28.0,1,1-2 Year,No,40017.0,29.0,221,0
Male,31,1,32.0,1,1-2 Year,No,31644.0,124.0,92,0
Male,31,1,28.0,1,1-2 Year,No,34456.0,124.0,22,0
Male,45,1,28.0,1,1-2 Year,No,31698.0,55.0,44,0
Female,64,1,28.0,0,1-2 Year,Yes,50490.0,4.0,279,1
Female,57,1,28.0,0,1-2 Year,Yes,22457.0,156.0,135,1
Male,25,1,41.0,1,< 1 Year,No,24651.0,152.0,270,0
Male,39,1,28.0,0,1-2 Year,Yes,2630.0,4.0,228,0
Female,36,1,30.0,0,1-2 Year,Yes,30601.0,124.0,115,1
Male,22,1,50.0,0,< 1 Year,Yes,26012.0,152.0,208,0
Male,36,1,28.0,1,1-2 Year,No,35873.0,52.0,133,0
Male,34,1,48.0,0,1-2 Year,Yes,2630.0,124.0,266,0
Female,55,1,28.0,0,1-2 Year,Yes,32888.0,26.0,285,0
Female,33,1,30.0,0,1-2 Year,Yes,2630.0,157.0,146,1
Female,25,1,14.0,0,< 1 Year,No,46082.0,152.0,162,1
Male,37,1,46.0,0,1-2 Year,Yes,29785.0,157.0,124,1
Female,48,1,28.0,0,> 2 Years,Yes,32061.0,124.0,90,0
Female,31,1,14.0,1,< 1 Year,No,24997.0,152.0,114,0
Male,50,1,28.0,1,1-2 Year,No,66120.0,26.0,295,0
Male,56,1,28.0,0,> 2 Years,Yes,50395.0,26.0,195,1
Male,21,1,5.0,0,< 1 Year,Yes,35926.0,152.0,25,0
Female,24,1,30.0,1,< 1 Year,No,23824.0,152.0,77,0
Male,74,0,24.0,1,1-2 Year,No,38827.0,145.0,205,0
Male,25,1,46.0,1,< 1 Year,No,31329.0,152.0,104,0
Male,76,0,28.0,0,1-2 Year,No,29991.0,13.0,232,0
Female,52,1,43.0,0,1-2 Year,Yes,2630.0,156.0,135,1
Female,45,1,28.0,0,1-2 Year,Yes,35556.0,124.0,216,0
Male,27,1,35.0,0,< 1 Year,Yes,2630.0,160.0,178,0
Male,24,1,29.0,1,< 1 Year,No,19316.0,152.0,165,0
Female,27,1,28.0,0,< 1 Year,Yes,33864.0,152.0,221,1
Female,26,1,50.0,1,< 1 Year,No,21689.0,152.0,130,0
Male,44,1,28.0,1,1-2 Year,No,42537.0,124.0,238,0
Male,26,1,41.0,0,< 1 Year,Yes,30208.0,160.0,231,0
Male,59,1,28.0,0,> 2 Years,Yes,55395.0,26.0,182,1
Male,24,1,32.0,1,< 1 Year,No,38585.0,152.0,99,0
Female,21,1,31.0,0,< 1 Year,Yes,2630.0,153.0,225,0
Male,46,1,29.0,0,1-2 Year,Yes,2630.0,124.0,166,1
Male,68,1,7.0,0,1-2 Year,Yes,51646.0,124.0,11,0
Male,76,1,28.0,1,1-2 Year,No,40970.0,124.0,20,0
Female,22,1,8.0,1,< 1 Year,No,26808.0,152.0,166,0
Female,30,1,35.0,1,< 1 Year,No,29374.0,152.0,124,0
Female,24,1,30.0,1,< 1 Year,No,24588.0,152.0,214,0
Male,41,1,28.0,0,1-2 Year,Yes,39551.0,124.0,270,0
Male,21,1,39.0,1,< 1 Year,No,32860.0,160.0,299,0
Male,22,1,30.0,1,< 1 Year,No,32518.0,152.0,64,0
Female,25,1,28.0,1,< 1 Year,No,25672.0,153.0,213,0
Female,40,1,33.0,0,1-2 Year,Yes,31870.0,154.0,219,0
Male,21,1,30.0,1,< 1 Year,Yes,2630.0,160.0,228,0
Male,25,1,23.0,1,< 1 Year,No,31726.0,152.0,291,0
Female,35,1,8.0,1,1-2 Year,No,31414.0,124.0,259,0
Male,55,1,45.0,0,1-2 Year,Yes,27303.0,124.0,248,1
Male,66,1,28.0,0,1-2 Year,Yes,64942.0,26.0,248,1
Male,37,1,8.0,1,1-2 Year,No,2630.0,157.0,168,0
Male,25,1,8.0,0,< 1 Year,Yes,48899.0,152.0,263,0
Female,28,1,33.0,1,< 1 Year,No,55542.0,152.0,199,0
Male,41,1,48.0,0,1-2 Year,Yes,2630.0,26.0,129,0
Male,42,1,9.0,0,1-2 Year,Yes,31605.0,124.0,108,0
Female,57,1,9.0,0,> 2 Years,Yes,27326.0,26.0,100,0
Male,29,1,45.0,1,< 1 Year,No,2630.0,152.0,178,0
Female,43,1,28.0,0,1-2 Year,Yes,31311.0,26.0,75,1
Male,22,1,32.0,1,< 1 Year,No,2630.0,152.0,297,0
Male,23,1,46.0,1,< 1 Year,No,24414.0,152.0,173,0
Female,25,1,36.0,1,< 1 Year,No,29863.0,152.0,27,0
Male,21,1,30.0,1,< 1 Year,No,35150.0,152.0,277,0
Male,67,1,28.0,1,1-2 Year,No,24992.0,124.0,32,0
Male,22,1,36.0,1,< 1 Year,No,32729.0,152.0,203,0
Female,26,1,41.0,1,< 1 Year,No,32411.0,152.0,284,0
Male,52,1,7.0,1,1-2 Year,No,22737.0,124.0,195,0
Female,29,1,25.0,1,< 1 Year,No,57036.0,152.0,86,0
Male,31,1,22.0,1,1-2 Year,No,24943.0,154.0,123,0
Male,27,1,28.0,1,< 1 Year,No,32606.0,152.0,262,0
Male,27,1,29.0,1,< 1 Year,No,25969.0,152.0,54,0
Male,21,1,13.0,0,< 1 Year,Yes,22619.0,152.0,57,0
Male,21,1,15.0,0,< 1 Year,Yes,2630.0,160.0,285,0
Male,39,1,10.0,0,1-2 Year,No,32377.0,26.0,219,0
Male,73,1,36.0,0,1-2 Year,Yes,33984.0,124.0,277,0
Male,21,1,2.0,0,< 1 Year,Yes,25729.0,152.0,145,0
Male,47,1,28.0,0,1-2 Year,Yes,34352.0,26.0,187,1
Female,23,1,4.0,1,< 1 Year,No,24374.0,152.0,111,0
Male,30,1,16.0,1,< 1 Year,No,33647.0,152.0,120,0
Male,20,1,28.0,0,< 1 Year,Yes,2630.0,157.0,197,0
Male,37,1,41.0,1,1-2 Year,No,37606.0,124.0,93,0
Male,29,1,7.0,1,< 1 Year,No,2630.0,152.0,40,0
Male,65,1,28.0,0,1-2 Year,Yes,49591.0,13.0,258,0
Male,51,1,8.0,0,> 2 Years,Yes,32761.0,26.0,118,1
Male,69,1,48.0,0,1-2 Year,Yes,2630.0,26.0,24,0
Female,54,1,2.0,1,1-2 Year,No,37183.0,152.0,241,0
Female,20,1,30.0,1,< 1 Year,No,29604.0,160.0,219,0
Female,59,1,28.0,1,1-2 Year,No,58301.0,152.0,85,0
Female,23,1,15.0,0,< 1 Year,Yes,2630.0,160.0,194,0
Female,52,1,3.0,0,1-2 Year,Yes,37547.0,26.0,56,0
Female,24,1,18.0,1,< 1 Year,No,35788.0,152.0,120,0
Male,22,1,32.0,1,< 1 Year,No,2630.0,160.0,64,0
Female,21,1,8.0,1,< 1 Year,No,49704.0,160.0,136,0
Female,28,1,41.0,1,1-2 Year,No,26946.0,26.0,170,0
Female,60,1,28.0,0,> 2 Years,Yes,51251.0,26.0,78,0
Male,50,1,7.0,0,1-2 Year,Yes,51079.0,155.0,51,0
Female,65,1,50.0,0,1-2 Year,Yes,36794.0,8.0,147,0
Male,39,1,10.0,0,> 2 Years,Yes,23379.0,124.0,163,0
Female,21,1,26.0,0,< 1 Year,Yes,36863.0,152.0,211,0
Male,26,1,15.0,1,< 1 Year,No,36776.0,152.0,181,0
Female,60,1,28.0,1,1-2 Year,No,31560.0,26.0,44,0
Male,22,1,3.0,1,< 1 Year,No,27054.0,160.0,240,0
Female,24,1,41.0,1,< 1 Year,No,31901.0,152.0,182,0
Male,57,1,28.0,0,1-2 Year,Yes,43863.0,122.0,268,0
Male,37,1,8.0,0,1-2 Year,No,26176.0,157.0,162,0
Male,23,1,18.0,1,< 1 Year,No,31524.0,152.0,185,0
Male,21,1,37.0,0,< 1 Year,No,35495.0,152.0,185,0
Male,22,1,28.0,0,< 1 Year,Yes,2630.0,156.0,40,0
Male,22,1,43.0,0,< 1 Year,No,32074.0,152.0,49,0
Female,43,1,28.0,0,1-2 Year,Yes,41441.0,24.0,90,1
Male,69,1,17.0,0,1-2 Year,Yes,2630.0,124.0,26,0
Male,49,1,28.0,0,1-2 Year,Yes,48342.0,26.0,186,0
Female,43,1,38.0,1,1-2 Year,Yes,47677.0,26.0,213,0
Male,21,1,8.0,1,< 1 Year,No,40194.0,160.0,248,0
Male,23,1,41.0,1,< 1 Year,No,27304.0,152.0,79,0
Male,38,1,39.0,0,> 2 Years,Yes,34654.0,124.0,115,0
Male,25,1,27.0,0,< 1 Year,Yes,24913.0,124.0,74,1
Male,45,1,50.0,1,1-2 Year,No,37957.0,124.0,200,0
Female,24,1,28.0,0,1-2 Year,Yes,29541.0,157.0,30,0
Female,38,1,28.0,0,1-2 Year,No,65224.0,124.0,141,0
Female,26,1,16.0,1,< 1 Year,No,22152.0,152.0,137,0
Female,41,1,28.0,0,1-2 Year,Yes,28908.0,124.0,99,0
Male,72,1,50.0,0,1-2 Year,Yes,42352.0,8.0,48,0
Female,43,1,3.0,1,1-2 Year,No,31429.0,26.0,217,0
Male,57,1,31.0,0,1-2 Year,Yes,2630.0,124.0,273,0
Female,45,1,28.0,0,1-2 Year,Yes,42931.0,26.0,14,0
Female,71,1,28.0,0,1-2 Year,No,55320.0,122.0,276,0
Female,26,1,21.0,1,< 1 Year,No,28830.0,152.0,204,0
Male,25,1,30.0,1,< 1 Year,No,29220.0,152.0,187,0
Male,22,1,6.0,0,< 1 Year,Yes,28146.0,152.0,274,1
Female,77,1,28.0,1,1-2 Year,No,53200.0,26.0,38,0
Male,55,1,28.0,0,1-2 Year,Yes,29047.0,156.0,262,0
Female,47,1,28.0,0,> 2 Years,Yes,50890.0,124.0,251,0
Female,28,1,50.0,1,< 1 Year,No,29812.0,152.0,38,0
