Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Male,26,1,8.0,1,< 1 Year,No,53272.0,152.0,177,0
Female,69,1,28.0,0,1-2 Year,Yes,51254.0,122.0,87,0
Female,64,1,28.0,0,1-2 Year,Yes,61283.0,13.0,281,0
Male,21,1,2.0,0,< 1 Year,Yes,31207.0,152.0,108,0
Female,25,1,11.0,1,< 1 Year,No,69023.0,152.0,264,0
Female,46,1,38.0,0,1-2 Year,Yes,31263.0,124.0,156,1
Male,26,1,8.0,0,1-2 Year,Yes,39769.0,163.0,92,0
Male,22,1,41.0,1,< 1 Year,No,30234.0,160.0,58,0
Female,42,1,41.0,0,1-2 Year,Yes,32259.0,26.0,252,1
Male,44,1,28.0,0,1-2 Year,No,2630.0,26.0,160,0
Female,31,1,6.0,1,< 1 Year,No,26180.0,152.0,44,0
Female,20,1,36.0,0,1-2 Year,Yes,2630.0,163.0,113,0
Male,46,1,26.0,0,1-2 Year,Yes,2630.0,156.0,213,0
Male,51,1,46.0,0,1-2 Year,Yes,36990.0,26.0,280,0
Male,55,1,47.0,0,1-2 Year,Yes,33622.0,124.0,230,0
Male,22,1,8.0,1,< 1 Year,No,33396.0,160.0,250,0
Female,27,1,29.0,1,< 1 Year,No,48703.0,152.0,54,0
Male,26,1,3.0,1,< 1 Year,No,26504.0,160.0,140,0
Male,64,1,8.0,1,1-2 Year,No,31395.0,124.0,101,0
Female,51,1,41.0,1,1-2 Year,No,38563.0,12.0,170,0
Male,41,1,28.0,0,> 2 Years,Yes,26584.0,124.0,277,0
Female,73,1,28.0,0,1-2 Year,Yes,39740.0,26.0,181,1
Male,25,1,28.0,0,< 1 Year,Yes,39902.0,152.0,193,1
Female,23,1,49.0,0,< 1 Year,Yes,38883.0,152.0,295,0
Male,63,1,28.0,1,1-2 Year,No,29032.0,26.0,180,0
Male,25,1,8.0,1,< 1 Year,No,41888.0,152.0,265,0
Male,70,0,8.0,0,1-2 Year,Yes,59689.0,26.0,231,0
Male,36,1,28.0,0,1-2 Year,Yes,38822.0,122.0,158,1
Male,51,1,19.0,0,1-2 Year,Yes,35162.0,156.0,201,0
Male,42,1,11.0,0,1-2 Year,Yes,32405.0,26.0,250,1
Male,67,1,37.0,1,1-2 Year,No,21462.0,122.0,136,0
Male,72,1,28.0,0,1-2 Year,Yes,59537.0,124.0,258,1
Male,24,1,33.0,0,< 1 Year,Yes,2630.0,152.0,190,0
Female,43,1,28.0,0,1-2 Year,Yes,40359.0,26.0,13,0
Male,60,1,10.0,1,1-2 Year,No,30661.0,124.0,153,0
Female,39,1,6.0,1,1-2 Year,No,2630.0,160.0,286,0
Male,40,1,8.0,1,1-2 Year,No,42171.0,7.0,286,0
Female,23,1,13.0,1,< 1 Year,No,24093.0,152.0,128,0
Male,26,1,29.0,1,< 1 Year,No,2630.0,152.0,113,0
Female,51,1,28.0,0,1-2 Year,Yes,29357.0,26.0,240,0
Male,44,1,28.0,0,1-2 Year,Yes,23266.0,26.0,267,0
Female,37,1,28.0,1,1-2 Year,No,75133.0,124.0,27,0
Male,25,1,49.0,0,< 1 Year,Yes,2630.0,152.0,240,0
Male,47,1,28.0,0,1-2 Year,Yes,27846.0,124.0,163,0
Female,26,1,28.0,0,< 1 Year,Yes,26587.0,152.0,35,0
Female,27,1,30.0,1,< 1 Year,No,27248.0,152.0,200,0
Female,40,1,28.0,1,1-2 Year,No,38118.0,124.0,22,0
Male,53,1,28.0,0,1-2 Year,Yes,32921.0,26.0,117,0
Male,22,1,13.0,0,< 1 Year,Yes,2630.0,160.0,54,0
Male,40,1,34.0,0,1-2 Year,Yes,27572.0,122.0,151,0
Female,38,1,28.0,0,1-2 Year,Yes,31796.0,124.0,18,1
Male,70,1,6.0,0,1-2 Year,Yes,27329.0,124.0,35,0
Male,47,1,28.0,0,1-2 Year,Yes,52101.0,26.0,203,0
Female,71,1,28.0,0,1-2 Year,Yes,45352.0,3.0,221,0
Female,36,1,30.0,1,1-2 Year,Yes,2630.0,124.0,218,0
Male,58,1,7.0,1,1-2 Year,No,2630.0,152.0,12,0
Female,23,1,34.0,1,< 1 Year,No,32965.0,152.0,128,0
Male,31,1,30.0,1,< 1 Year,No,32505.0,153.0,102,0
Male,36,1,29.0,1,1-2 Year,No,27333.0,22.0,193,0
Male,65,0,28.0,0,> 2 Years,Yes,38127.0,122.0,289,0
Male,44,1,28.0,0,1-2 Year,Yes,39253.0,13.0,58,1
Male,70,1,8.0,1,1-2 Year,No,41614.0,7.0,211,0
Male,60,1,47.0,0,1-2 Year,Yes,2630.0,124.0,75,0
Male,32,1,8.0,0,< 1 Year,Yes,39948.0,151.0,10,0
Female,25,1,18.0,1,< 1 Year,No,27935.0,152.0,222,0
Female,26,1,21.0,1,< 1 Year,No,37248.0,152.0,291,0
Female,29,1,43.0,0,< 1 Year,Yes,2630.0,160.0,135,0
Female,23,1,40.0,0,< 1 Year,Yes,33542.0,26.0,107,0
Male,55,1,40.0,1,1-2 Year,No,30083.0,26.0,229,0
Female,39,1,28.0,0,1-2 Year,Yes,28020.0,122.0,211,1
Female,45,1,28.0,0,1-2 Year,Yes,23270.0,139.0,12,0
Male,44,1,50.0,1,1-2 Year,No,36312.0,124.0,170,0
Male,31,1,24.0,1,< 1 Year,Yes,2630.0,160.0,192,0
Male,25,1,17.0,1,< 1 Year,No,40863.0,152.0,256,0
Female,24,1,28.0,1,< 1 Year,No,23812.0,152.0,189,0
Female,22,1,8.0,1,< 1 Year,No,61520.0,152.0,137,0
Female,71,1,28.0,0,1-2 Year,Yes,93951.0,124.0,45,0
Female,53,1,37.0,0,1-2 Year,Yes,45856.0,26.0,278,0
Male,56,1,8.0,0,> 2 Years,Yes,46852.0,124.0,260,0
Female,69,1,41.0,0,1-2 Year,Yes,33896.0,26.0,103,0
Male,31,1,21.0,1,< 1 Year,No,2630.0,152.0,288,0
Male,21,1,8.0,1,< 1 Year,No,47458.0,160.0,66,0
Male,53,1,28.0,0,1-2 Year,Yes,41461.0,124.0,258,0
Male,27,1,41.0,1,< 1 Year,No,40863.0,153.0,25,0
Male,24,1,2.0,0,< 1 Year,Yes,31536.0,152.0,280,0
Male,20,1,46.0,0,< 1 Year,Yes,31689.0,160.0,184,0
Male,44,1,36.0,0,1-2 Year,Yes,2630.0,26.0,94,1
Male,23,1,14.0,1,< 1 Year,No,36399.0,152.0,151,0
Female,64,1,8.0,0,1-2 Year,Yes,32883.0,124.0,286,0
Female,25,1,33.0,1,< 1 Year,No,30612.0,152.0,13,0
Male,41,1,28.0,0,1-2 Year,Yes,45043.0,124.0,248,0
Male,42,1,28.0,1,1-2 Year,No,34126.0,26.0,107,0
Female,52,1,28.0,0,> 2 Years,Yes,51020.0,26.0,15,1
Female,29,1,45.0,0,1-2 Year,Yes,2630.0,156.0,235,0
Female,42,1,50.0,0,1-2 Year,No,38146.0,26.0,184,0
Male,43,1,28.0,0,1-2 Year,No,29354.0,26.0,139,0
Male,69,1,35.0,0,> 2 Years,Yes,39024.0,124.0,164,0
Female,23,1,28.0,0,< 1 Year,Yes,34112.0,152.0,232,1
Male,21,1,37.0,0,< 1 Year,Yes,28346.0,152.0,257,0
Female,32,1,28.0,1,< 1 Year,No,54536.0,152.0,274,0
Male,68,1,48.0,0,1-2 Year,Yes,2630.0,124.0,80,0
Female,70,1,2.0,1,1-2 Year,No,28551.0,130.0,222,0
Male,56,1,28.0,1,1-2 Year,No,33043.0,26.0,44,0
Male,58,1,35.0,1,1-2 Year,No,2630.0,10.0,117,0
Male,72,1,41.0,1,1-2 Year,No,39569.0,124.0,239,0
Male,21,1,36.0,0,< 1 Year,Yes,38408.0,152.0,297,0
Female,62,1,48.0,1,1-2 Year,No,2630.0,26.0,198,0
Female,50,1,29.0,0,1-2 Year,Yes,34890.0,26.0,131,0
Female,24,1,50.0,0,< 1 Year,Yes,37500.0,152.0,149,0
Male,24,1,50.0,1,< 1 Year,No,37095.0,152.0,208,0
Male,75,1,28.0,0,1-2 Year,Yes,44492.0,125.0,261,0
Male,41,1,33.0,0,1-2 Year,Yes,30201.0,26.0,281,0
Female,25,1,46.0,0,< 1 Year,No,39215.0,152.0,294,0
Male,40,1,9.0,0,1-2 Year,Yes,62943.0,152.0,116,0
Female,74,1,8.0,0,1-2 Year,No,45623.0,124.0,155,0
Male,65,1,46.0,1,1-2 Year,Yes,33739.0,26.0,62,0
Male,36,1,28.0,0,1-2 Year,Yes,43926.0,124.0,18,1
Female,27,1,41.0,1,< 1 Year,No,35776.0,152.0,286,0
Female,59,1,28.0,1,1-2 Year,No,41566.0,122.0,289,0
Male,34,1,28.0,0,1-2 Year,Yes,2630.0,124.0,100,1
Female,44,1,9.0,0,1-2 Year,Yes,22651.0,124.0,34,0
Female,26,1,21.0,1,< 1 Year,No,31636.0,152.0,103,0
Female,46,1,28.0,1,1-2 Year,No,37886.0,124.0,53,0
Male,38,1,28.0,0,1-2 Year,No,37871.0,26.0,198,0
Female,24,1,15.0,1,< 1 Year,No,34255.0,152.0,45,0
Male,42,1,28.0,0,1-2 Year,Yes,40772.0,26.0,228,0
Male,38,1,41.0,0,1-2 Year,Yes,2630.0,156.0,171,0
Male,39,1,28.0,1,1-2 Year,No,2630.0,26.0,270,0
Male,32,1,46.0,1,< 1 Year,No,2630.0,160.0,123,0
Female,48,1,28.0,0,1-2 Year,Yes,56945.0,26.0,75,0
Female,25,1,3.0,1,< 1 Year,No,39022.0,152.0,289,0
Male,26,1,28.0,1,< 1 Year,No,38805.0,152.0,56,0
Male,46,1,28.0,0,1-2 Year,Yes,33082.0,124.0,204,1
Female,60,1,33.0,0,1-2 Year,Yes,40501.0,26.0,11,1
Female,44,1,0.0,0,1-2 Year,Yes,2630.0,26.0,59,0
Female,52,1,28.0,0,1-2 Year,Yes,42903.0,26.0,224,0
Female,51,1,28.0,0,> 2 Years,Yes,47013.0,26.0,253,1
Male,39,1,8.0,1,1-2 Year,No,60997.0,122.0,215,0
Female,27,1,7.0,0,< 1 Year,No,2630.0,152.0,172,0
Male,64,1,28.0,0,1-2 Year,Yes,52331.0,52.0,25,0
Female,28,1,28.0,0,< 1 Year,Yes,27114.0,152.0,123,1
Female,25,1,45.0,1,< 1 Year,No,29261.0,152.0,95,0
Female,23,1,28.0,1,< 1 Year,No,52472.0,152.0,28,0
Female,27,1,8.0,1,< 1 Year,No,35953.0,152.0,232,0
Female,45,1,28.0,0,1-2 Year,Yes,51041.0,26.0,57,0
Female,37,1,30.0,0,1-2 Year,Yes,27607.0,124.0,237,0
Female,23,1,1.0,1,< 1 Year,No,2630.0,152.0,205,0
Female,25,1,41.0,1,< 1 Year,No,38539.0,152.0,27,0
Male,38,1,46.0,0,1-2 Year,Yes,23705.0,124.0,210,0
Female,35,1,8.0,0,1-2 Year,Yes,63597.0,26.0,148,1
Male,44,1,28.0,1,1-2 Year,No,27427.0,120.0,63,0
Female,26,1,6.0,1,< 1 Year,No,31677.0,152.0,204,0
Female,21,1,8.0,1,< 1 Year,No,43822.0,160.0,154,0
Female,40,1,18.0,1,1-2 Year,No,2630.0,131.0,91,0
Male,57,1,28.0,0,1-2 Year,Yes,43856.0,61.0,171,0
Female,53,1,28.0,1,1-2 Year,No,55667.0,26.0,136,0
Female,34,1,3.0,1,1-2 Year,No,46852.0,26.0,127,0
Female,23,1,30.0,1,< 1 Year,No,38754.0,152.0,132,0
Male,41,1,28.0,1,1-2 Year,No,40120.0,122.0,165,0
Female,28,1,23.0,1,< 1 Year,No,29971.0,152.0,261,0
Male,52,1,28.0,0,> 2 Years,Yes,2630.0,124.0,11,1
Female,43,1,28.0,0,1-2 Year,Yes,30976.0,26.0,76,0
Female,23,1,28.0,0,< 1 Year,Yes,29229.0,160.0,106,1
Female,24,1,15.0,0,< 1 Year,Yes,40372.0,152.0,30,0
Female,25,1,3.0,1,< 1 Year,No,30891.0,152.0,118,0
Female,32,1,28.0,0,1-2 Year,Yes,2630.0,157.0,12,0
Female,42,1,28.0,0,1-2 Year,Yes,48311.0,124.0,187,0
Female,24,1,41.0,1,< 1 Year,No,26341.0,152.0,204,0
Female,65,1,28.0,0,1-2 Year,Yes,37125.0,26.0,231,0
Female,22,1,26.0,0,< 1 Year,Yes,35804.0,152.0,162,0
Female,23,1,3.0,0,< 1 Year,Yes,26413.0,152.0,189,0
Female,23,1,28.0,0,< 1 Year,Yes,2630.0,157.0,25,0
Male,38,1,28.0,0,1-2 Year,Yes,31389.0,124.0,133,0
Female,24,1,13.0,1,< 1 Year,No,2630.0,152.0,230,0
Male,42,1,2.0,1,1-2 Year,No,34032.0,152.0,198,0
Male,22,1,47.0,0,< 1 Year,No,31346.0,152.0,255,0
Female,20,1,15.0,0,< 1 Year,No,27673.0,160.0,214,0
Female,24,1,19.0,0,< 1 Year,Yes,36572.0,152.0,15,0
Male,71,1,28.0,1,1-2 Year,No,57654.0,125.0,156,0
Female,36,1,11.0,1,1-2 Year,No,2630.0,152.0,242,0
Female,42,1,47.0,1,1-2 Year,No,24984.0,113.0,267,0
Female,63,1,28.0,0,> 2 Years,Yes,37969.0,26.0,50,0
Female,68,1,21.0,0,1-2 Year,Yes,29861.0,152.0,191,1
Male,31,1,17.0,0,< 1 Year,Yes,23622.0,152.0,226,0
Male,22,1,6.0,0,< 1 Year,Yes,28146.0,152.0,274,1
Male,24,1,15.0,0,< 1 Year,No,2630.0,160.0,289,0
Male,37,1,46.0,0,1-2 Year,Yes,29475.0,26.0,155,1
Female,45,1,28.0,0,1-2 Year,Yes,26766.0,26.0,16,1
Female,22,1,27.0,1,< 1 Year,Yes,25858.0,160.0,72,0
Female,34,1,31.0,0,> 2 Years,Yes,2630.0,26.0,188,0
Female,35,1,15.0,0,1-2 Year,No,27827.0,152.0,176,0
Female,45,1,28.0,0,1-2 Year,Yes,34057.0,163.0,65,0
Male,40,1,12.0,0,1-2 Year,Yes,2630.0,163.0,283,0
Male,62,1,35.0,0,1-2 Year,Yes,24361.0,124.0,224,0
Male,44,1,28.0,0,1-2 Year,Yes,35577.0,122.0,182,0
Female,24,1,33.0,1,< 1 Year,No,29516.0,152.0,109,0
Female,25,1,8.0,1,< 1 Year,No,43324.0,152.0,246,0
Male,35,1,7.0,0,1-2 Year,Yes,2630.0,124.0,55,0
Male,45,1,1.0,0,1-2 Year,Yes,2630.0,124.0,195,0
Male,44,1,28.0,0,1-2 Year,Yes,72969.0,26.0,236,0
Male,20,1,49.0,0,1-2 Year,No,2630.0,156.0,208,1
Female,37,1,28.0,1,1-2 Year,No,52656.0,124.0,253,0
Female,64,1,28.0,1,1-2 Year,No,32169.0,124.0,297,0
Male,47,1,28.0,0,1-2 Year,Yes,39440.0,26.0,148,0
Male,43,1,28.0,0,1-2 Year,No,26462.0,26.0,191,0
Female,23,1,27.0,1,< 1 Year,No,2630.0,152.0,218,0
Male,53,1,41.0,0,1-2 Year,Yes,33030.0,124.0,114,0
Female,41,1,28.0,0,1-2 Year,Yes,28577.0,124.0,237,0
Male,49,1,28.0,0,> 2 Years,Yes,38086.0,13.0,186,0
Female,25,1,41.0,1,< 1 Year,No,2630.0,152.0,68,0
Female,31,1,28.0,1,1-2 Year,No,35106.0,26.0,120,0
Female,21,1,34.0,1,< 1 Year,Yes,30903.0,160.0,230,0
Male,71,1,29.0,1,1-2 Year,No,33569.0,26.0,287,0
Male,23,1,32.0,1,< 1 Year,No,29437.0,152.0,178,0
Female,53,1,11.0,0,1-2 Year,Yes,2630.0,124.0,83,0
Male,46,1,28.0,0,1-2 Year,Yes,46016.0,124.0,256,1
Male,60,1,48.0,0,1-2 Year,No,2630.0,26.0,267,0
Female,38,1,8.0,0,1-2 Year,Yes,45419.0,7.0,217,0
Female,40,1,41.0,0,1-2 Year,Yes,28401.0,124.0,207,1
Male,28,1,41.0,1,< 1 Year,No,44926.0,152.0,14,0
Male,39,1,28.0,1,1-2 Year,No,47980.0,13.0,57,0
Male,50,1,46.0,0,1-2 Year,Yes,21184.0,124.0,81,0
Male,24,1,41.0,0,< 1 Year,Yes,33882.0,152.0,167,1
Female,24,1,35.0,1,< 1 Year,No,24049.0,152.0,201,0
Female,22,1,36.0,1,< 1 Year,No,28555.0,152.0,124,0
Male,68,1,41.0,1,1-2 Year,No,2630.0,26.0,113,0
Female,42,1,48.0,0,1-2 Year,Yes,2630.0,124.0,285,0
Female,29,1,3.0,1,< 1 Year,No,20884.0,160.0,178,0
Female,43,1,28.0,0,1-2 Year,Yes,44276.0,52.0,46,0
Female,24,1,6.0,1,< 1 Year,No,30771.0,152.0,22,0
Male,21,1,6.0,1,< 1 Year,No,40055.0,152.0,132,0
Female,28,1,49.0,0,< 1 Year,Yes,2630.0,160.0,103,0
Male,59,1,28.0,1,1-2 Year,No,51825.0,26.0,129,0
Female,25,1,29.0,1,< 1 Year,No,36005.0,152.0,159,0
Female,24,1,21.0,0,< 1 Year,Yes,39839.0,152.0,104,0
Female,45,1,28.0,0,1-2 Year,Yes,44058.0,26.0,161,1
Male,54,1,30.0,1,1-2 Year,No,31509.0,124.0,223,0
Male,40,1,41.0,0,1-2 Year,Yes,36040.0,124.0,87,1
Male,52,1,3.0,1,1-2 Year,No,46150.0,26.0,264,0
Male,51,1,3.0,0,1-2 Year,Yes,38692.0,124.0,254,0
Female,38,1,3.0,1,1-2 Year,No,46900.0,26.0,290,0
Male,23,1,8.0,1,< 1 Year,No,199154.0,152.0,191,0
Female,23,1,8.0,1,< 1 Year,No,48083.0,152.0,240,0
Male,56,1,11.0,0,1-2 Year,Yes,23070.0,124.0,294,0
Male,30,1,15.0,0,1-2 Year,Yes,39499.0,124.0,168,0
Male,21,1,8.0,0,< 1 Year,Yes,32938.0,160.0,115,0
Male,71,1,29.0,1,1-2 Year,Yes,44813.0,26.0,64,0
Male,30,1,31.0,1,< 1 Year,No,2630.0,26.0,197,0
Female,25,1,29.0,1,< 1 Year,No,40337.0,152.0,296,0
Male,58,1,29.0,1,1-2 Year,No,29308.0,26.0,27,0
Female,45,1,28.0,1,1-2 Year,Yes,51120.0,26.0,51,0
Female,23,1,15.0,0,< 1 Year,Yes,25285.0,151.0,201,0
Male,27,1,28.0,0,1-2 Year,Yes,27070.0,156.0,30,1
Male,24,1,41.0,1,1-2 Year,Yes,65240.0,124.0,165,0
Male,25,1,36.0,1,< 1 Year,No,41712.0,152.0,272,0
Female,30,1,27.0,1,< 1 Year,Yes,28429.0,152.0,261,0
Male,31,1,3.0,1,1-2 Year,No,28397.0,154.0,262,0
Male,34,1,28.0,0,1-2 Year,Yes,24710.0,26.0,190,1
Male,59,1,9.0,0,> 2 Years,Yes,42756.0,124.0,239,0
Male,64,1,28.0,0,> 2 Years,Yes,34176.0,25.0,141,0
Female,42,1,0.0,0,1-2 Year,Yes,2630.0,26.0,104,0
Male,22,1,9.0,1,< 1 Year,No,2630.0,152.0,106,0
Female,33,1,46.0,0,1-2 Year,Yes,29178.0,154.0,129,1
Female,24,1,15.0,1,< 1 Year,No,35501.0,122.0,133,0
Male,45,1,8.0,0,1-2 Year,Yes,54091.0,29.0,207,1
Male,60,1,4.0,0,1-2 Year,Yes,30498.0,124.0,228,0
Female,24,1,45.0,1,< 1 Year,No,26094.0,152.0,201,0
Male,42,1,19.0,0,> 2 Years,Yes,38337.0,124.0,105,0
Female,24,1,37.0,0,< 1 Year,Yes,27507.0,152.0,208,1
Male,58,1,28.0,0,> 2 Years,Yes,43514.0,26.0,230,0
Male,21,1,34.0,0,< 1 Year,Yes,21596.0,152.0,123,0
Male,37,1,28.0,0,1-2 Year,Yes,42460.0,24.0,132,0
Male,54,1,28.0,0,1-2 Year,Yes,39224.0,13.0,39,1
Male,76,1,11.0,1,1-2 Year,No,2630.0,26.0,45,0
Female,27,1,33.0,0,< 1 Year,Yes,37261.0,152.0,57,1
Female,33,1,41.0,0,> 2 Years,Yes,34257.0,26.0,140,1
Female,22,1,2.0,1,< 1 Year,No,19018.0,152.0,293,0
Male,24,1,29.0,1,< 1 Year,No,88591.0,152.0,267,0
Female,25,1,28.0,0,< 1 Year,No,63457.0,152.0,16,0
Male,27,1,50.0,1,< 1 Year,No,31680.0,152.0,40,0
Male,70,1,8.0,0,1-2 Year,Yes,41323.0,124.0,252,0
Female,63,1,0.0,0,1-2 Year,No,2630.0,122.0,299,0
Male,27,1,35.0,0,< 1 Year,Yes,26070.0,152.0,260,0
Female,47,1,8.0,0,1-2 Year,Yes,40404.0,26.0,111,0
Male,30,1,28.0,1,< 1 Year,No,2630.0,152.0,146,0
Male,58,1,28.0,0,> 2 Years,Yes,38618.0,26.0,192,0
Female,43,1,8.0,0,> 2 Years,Yes,2630.0,26.0,214,0
Female,70,1,28.0,0,1-2 Year,Yes,31519.0,26.0,79,0
Male,40,1,28.0,0,1-2 Year,Yes,2630.0,124.0,251,1
Female,67,0,28.0,0,1-2 Year,No,40888.0,124.0,294,0
Female,23,1,37.0,1,< 1 Year,No,40537.0,152.0,159,0
Female,22,1,45.0,1,< 1 Year,No,32198.0,152.0,127,0
Male,34,1,11.0,1,1-2 Year,No,26258.0,152.0,39,0
Male,36,1,28.0,0,1-2 Year,Yes,2630.0,156.0,140,0
Male,65,1,39.0,0,1-2 Year,Yes,27671.0,124.0,209,1
Male,21,1,36.0,0,< 1 Year,Yes,19865.0,160.0,99,0
Female,41,1,28.0,1,1-2 Year,No,44910.0,124.0,107,0
Female,41,1,28.0,1,1-2 Year,No,34353.0,122.0,148,0
Female,23,1,30.0,1,< 1 Year,No,26477.0,152.0,30,0
Male,44,1,46.0,0,1-2 Year,Yes,27519.0,26.0,132,0
Male,26,1,27.0,0,< 1 Year,Yes,36341.0,152.0,42,0
Male,63,1,15.0,1,1-2 Year,No,37726.0,124.0,162,0
Female,23,1,41.0,0,< 1 Year,Yes,37033.0,152.0,208,0
Female,51,1,28.0,0,1-2 Year,Yes,53444.0,124.0,38,0
Male,54,1,29.0,1,1-2 Year,No,22895.0,4.0,120,0
Male,70,1,28.0,0,> 2 Years,Yes,54798.0,13.0,119,1
Male,66,1,28.0,0,1-2 Year,Yes,2630.0,156.0,194,0
Female,23,1,45.0,1,< 1 Year,No,20513.0,152.0,130,0
Female,46,1,28.0,0,1-2 Year,Yes,41005.0,26.0,60,1
Male,22,1,27.0,0,< 1 Year,Yes,2630.0,26.0,104,0
Female,61,1,1.0,0,1-2 Year,Yes,2630.0,26.0,271,0
Female,47,1,38.0,0,1-2 Year,No,2630.0,156.0,174,1
Female,29,1,7.0,1,< 1 Year,No,2630.0,156.0,136,0
Female,73,1,28.0,0,1-2 Year,No,55668.0,26.0,287,0
Female,39,1,24.0,0,1-2 Year,Yes,28005.0,26.0,228,0
Male,47,1,41.0,1,1-2 Year,No,29463.0,26.0,275,0
Male,65,1,28.0,0,1-2 Year,Yes,50991.0,122.0,188,0
Male,24,1,28.0,0,< 1 Year,Yes,37519.0,152.0,249,0
Female,26,1,28.0,1,< 1 Year,No,41389.0,124.0,203,0
Male,25,1,29.0,1,< 1 Year,No,36580.0,152.0,227,0
Female,53,1,24.0,0,1-2 Year,Yes,19837.0,26.0,115,0
Female,28,1,47.0,1,< 1 Year,No,40590.0,152.0,17,0
Male,57,1,28.0,0,1-2 Year,Yes,61954.0,124.0,141,1
Female,48,1,17.0,0,1-2 Year,Yes,35349.0,157.0,232,1
Female,22,1,47.0,0,< 1 Year,Yes,17805.0,152.0,18,0
Female,49,1,28.0,0,1-2 Year,Yes,39798.0,26.0,226,0
Male,45,1,33.0,0,1-2 Year,Yes,31320.0,124.0,269,0
Male,53,1,37.0,0,1-2 Year,Yes,32189.0,26.0,74,0
Male,27,1,27.0,0,< 1 Year,No,35826.0,152.0,174,0
Male,63,1,48.0,0,1-2 Year,No,2630.0,15.0,258,0
Female,27,1,14.0,1,< 1 Year,No,26156.0,152.0,39,0
Male,28,1,14.0,1,< 1 Year,No,37389.0,152.0,95,0
Male,51,1,48.0,0,1-2 Year,Yes,2630.0,163.0,52,0
Male,25,1,41.0,0,< 1 Year,Yes,28848.0,152.0,58,0
Male,22,1,29.0,1,< 1 Year,No,2630.0,152.0,241,0
Male,54,1,28.0,0,1-2 Year,Yes,42555.0,26.0,218,0
Female,24,1,2.0,1,< 1 Year,No,26131.0,151.0,188,0
Female,22,1,36.0,0,< 1 Year,Yes,66345.0,152.0,290,0
Female,35,1,20.0,0,1-2 Year,Yes,2630.0,124.0,286,0
Male,32,1,28.0,0,< 1 Year,Yes,29566.0,122.0,287,1
Female,29,1,28.0,1,< 1 Year,No,41196.0,152.0,36,0
Female,34,1,28.0,1,1-2 Year,No,89088.0,152.0,70,0
Female,28,1,28.0,0,< 1 Year,Yes,35894.0,26.0,232,0
Female,38,1,17.0,0,1-2 Year,No,2630.0,26.0,54,0
Male,44,1,28.0,0,1-2 Year,Yes,55067.0,26.0,19,0
Male,43,1,28.0,1,1-2 Year,Yes,48175.0,26.0,157,0
Male,42,1,7.0,0,1-2 Year,Yes,42044.0,150.0,67,0
Female,41,1,9.0,1,1-2 Year,No,27247.0,124.0,64,0
Female,43,1,46.0,1,1-2 Year,No,2630.0,152.0,33,0
Female,56,1,39.0,0,1-2 Year,Yes,28078.0,124.0,103,0
Female,30,1,28.0,1,1-2 Year,No,24268.0,26.0,120,0
Male,23,1,3.0,1,< 1 Year,No,25973.0,152.0,261,0
Female,34,1,28.0,0,1-2 Year,Yes,32055.0,154.0,142,0
Female,55,1,28.0,1,1-2 Year,No,32157.0,23.0,95,0
Female,48,1,28.0,0,1-2 Year,Yes,65585.0,26.0,11,0
Female,29,1,8.0,0,< 1 Year,Yes,31465.0,152.0,43,0
Male,57,1,47.0,0,1-2 Year,No,32576.0,26.0,293,0
Female,22,1,50.0,1,< 1 Year,No,35372.0,152.0,293,0
Male,20,1,27.0,0,< 1 Year,Yes,47560.0,160.0,71,0
Male,34,1,11.0,1,1-2 Year,No,21563.0,156.0,282,0
Male,37,1,28.0,0,1-2 Year,Yes,36081.0,26.0,99,0
Female,52,1,46.0,1,1-2 Year,No,25695.0,26.0,293,0
Female,45,1,28.0,1,1-2 Year,No,2630.0,26.0,185,0
Female,21,1,43.0,0,< 1 Year,Yes,32341.0,160.0,169,0
Female,26,1,17.0,1,< 1 Year,No,33657.0,152.0,186,0
Male,48,1,28.0,1,1-2 Year,No,30417.0,124.0,257,0
Female,23,1,28.0,1,< 1 Year,No,29814.0,152.0,290,0
Female,23,1,46.0,1,< 1 Year,No,32966.0,152.0,280,0
Male,51,1,8.0,0,1-2 Year,Yes,37476.0,4.0,216,0
Female,24,1,15.0,0,< 1 Year,No,41167.0,151.0,182,0
Female,30,1,30.0,0,< 1 Year,Yes,23268.0,152.0,70,1
Female,29,1,47.0,1,< 1 Year,No,40240.0,152.0,94,0
Female,26,1,30.0,1,< 1 Year,No,30780.0,152.0,299,0
Female,41,1,8.0,1,1-2 Year,No,39513.0,7.0,170,0
Female,25,1,36.0,1,< 1 Year,No,34441.0,152.0,78,0
Male,57,1,41.0,1,1-2 Year,No,33774.0,26.0,121,0
Female,44,1,28.0,0,1-2 Year,Yes,56981.0,24.0,81,0
Female,47,1,46.0,0,1-2 Year,Yes,2630.0,156.0,72,1
Male,22,1,45.0,0,< 1 Year,Yes,2630.0,160.0,117,0
Male,25,1,29.0,1,< 1 Year,No,31588.0,152.0,88,0
Female,37,1,28.0,1,1-2 Year,No,33977.0,122.0,147,0
Male,25,1,6.0,1,< 1 Year,No,32938.0,152.0,290,0
Male,48,1,8.0,0,1-2 Year,Yes,2630.0,157.0,149,0
Female,24,1,6.0,1,< 1 Year,No,29291.0,152.0,137,0
Female,47,1,28.0,0,1-2 Year,Yes,45653.0,52.0,53,0
Female,41,1,33.0,1,1-2 Year,No,22919.0,124.0,285,0
