Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Male,52,1,28.0,1,1-2 Year,No,61493.0,61.0,123,0
Male,26,1,8.0,0,< 1 Year,Yes,62106.0,152.0,183,0
Female,32,1,15.0,1,< 1 Year,No,2630.0,152.0,74,0
Female,22,1,15.0,0,< 1 Year,No,49701.0,152.0,167,0
Male,57,1,28.0,0,1-2 Year,Yes,70864.0,26.0,28,0
Male,32,1,28.0,0,1-2 Year,Yes,35918.0,124.0,198,0
Male,27,1,8.0,1,< 1 Year,Yes,2630.0,160.0,187,0
Female,24,1,8.0,1,< 1 Year,No,32441.0,152.0,211,0
Male,41,1,46.0,0,> 2 Years,Yes,15774.0,26.0,279,1
Male,54,1,48.0,0,1-2 Year,Yes,2630.0,124.0,82,1
Male,59,1,28.0,0,1-2 Year,Yes,45249.0,157.0,220,1
Female,29,1,30.0,1,< 1 Year,No,30512.0,152.0,111,0
Female,27,1,28.0,1,< 1 Year,No,50908.0,152.0,252,0
Female,24,1,41.0,1,< 1 Year,No,29461.0,160.0,273,0
Male,26,1,31.0,1,< 1 Year,No,2630.0,160.0,43,0
Male,29,1,28.0,0,< 1 Year,Yes,58989.0,152.0,243,0
Female,52,1,6.0,0,1-2 Year,Yes,2630.0,157.0,48,0
Female,46,1,28.0,0,1-2 Year,Yes,38719.0,26.0,282,0
Female,24,1,39.0,0,< 1 Year,Yes,31715.0,152.0,128,1
Male,73,1,28.0,1,1-2 Year,No,56566.0,122.0,233,0
Male,38,1,3.0,0,1-2 Year,Yes,22099.0,124.0,239,0
Male,38,1,33.0,1,1-2 Year,No,19960.0,152.0,155,0
Male,21,1,43.0,1,< 1 Year,No,34212.0,152.0,126,0
Male,43,1,46.0,0,1-2 Year,Yes,36619.0,124.0,76,0
Male,24,1,44.0,1,< 1 Year,No,22916.0,152.0,192,0
Female,49,1,28.0,0,1-2 Year,Yes,36616.0,122.0,234,1
Female,63,1,28.0,0,> 2 Years,Yes,71406.0,13.0,289,0
Male,72,1,20.0,1,1-2 Year,No,2630.0,124.0,38,0
Male,46,1,28.0,0,1-2 Year,Yes,36482.0,124.0,185,0
Female,45,1,26.0,0,1-2 Year,Yes,24888.0,163.0,72,0
Male,22,1,8.0,1,< 1 Year,No,33565.0,152.0,96,0
Male,51,1,28.0,0,1-2 Year,Yes,40792.0,124.0,135,0
Female,46,1,50.0,1,1-2 Year,No,34809.0,8.0,178,0
Female,23,1,45.0,1,< 1 Year,No,29963.0,152.0,265,0
Male,38,1,46.0,0,1-2 Year,Yes,33441.0,124.0,158,0
Female,43,1,28.0,0,1-2 Year,Yes,33202.0,124.0,181,0
Male,52,1,28.0,0,1-2 Year,Yes,44172.0,26.0,129,0
Female,43,1,28.0,1,1-2 Year,No,36212.0,26.0,122,0
Female,22,1,25.0,1,< 1 Year,No,27669.0,152.0,200,0
Male,46,1,28.0,0,> 2 Years,Yes,39863.0,122.0,46,0
Female,53,1,5.0,0,1-2 Year,Yes,2630.0,157.0,152,1
Female,24,1,3.0,1,< 1 Year,No,17529.0,152.0,166,0
Male,25,1,28.0,0,< 1 Year,Yes,29777.0,152.0,194,0
Female,22,1,27.0,1,< 1 Year,No,26558.0,152.0,30,0
Male,22,1,36.0,1,< 1 Year,No,45180.0,152.0,198,0
Male,50,1,33.0,0,1-2 Year,Yes,29987.0,124.0,226,1
Female,29,1,28.0,1,< 1 Year,No,41230.0,152.0,89,0
Male,45,1,40.0,0,1-2 Year,Yes,32934.0,122.0,206,1
Male,24,1,36.0,1,< 1 Year,No,26833.0,152.0,131,0
Male,26,1,8.0,0,1-2 Year,No,2630.0,124.0,72,0
Male,24,1,8.0,1,< 1 Year,No,73812.0,152.0,68,0
Female,43,1,28.0,1,1-2 Year,No,24432.0,26.0,19,0
Female,35,1,47.0,1,1-2 Year,No,24223.0,152.0,91,0
Male,50,1,28.0,0,1-2 Year,Yes,44421.0,26.0,197,0
Female,24,1,8.0,1,< 1 Year,No,22622.0,160.0,24,0
Female,24,1,26.0,0,< 1 Year,Yes,25936.0,160.0,68,0
Male,23,1,36.0,0,< 1 Year,Yes,48155.0,152.0,282,0
Female,41,1,48.0,0,1-2 Year,Yes,2630.0,26.0,65,0
Male,42,1,18.0,1,1-2 Year,No,2630.0,156.0,63,0
Male,59,1,28.0,1,1-2 Year,No,45354.0,124.0,142,0
Male,45,1,43.0,0,1-2 Year,Yes,42217.0,124.0,32,1
Male,44,1,28.0,1,1-2 Year,No,37399.0,26.0,90,0
Female,67,1,8.0,1,1-2 Year,No,45210.0,26.0,15,0
Female,41,1,28.0,0,1-2 Year,Yes,2630.0,156.0,130,0
Male,44,1,38.0,0,1-2 Year,Yes,28349.0,124.0,57,1
Male,47,1,8.0,1,1-2 Year,Yes,42469.0,26.0,235,0
Male,22,1,8.0,1,< 1 Year,No,36432.0,152.0,135,0
Male,76,1,47.0,0,1-2 Year,Yes,2630.0,26.0,27,0
Male,24,1,29.0,1,< 1 Year,No,30533.0,152.0,287,0
Female,39,1,30.0,1,1-2 Year,No,25519.0,152.0,296,0
Female,47,1,28.0,1,1-2 Year,No,45559.0,26.0,45,0
Female,23,1,8.0,0,< 1 Year,Yes,2630.0,26.0,110,0
Female,22,1,37.0,0,< 1 Year,No,39680.0,152.0,43,1
Male,35,1,46.0,1,1-2 Year,No,23914.0,152.0,57,0
Male,27,1,36.0,0,< 1 Year,Yes,2630.0,160.0,182,0
Female,46,1,28.0,0,> 2 Years,Yes,39794.0,26.0,229,0
Male,61,1,6.0,0,1-2 Year,Yes,30294.0,157.0,172,0
Male,34,1,8.0,1,1-2 Year,No,31584.0,124.0,207,0
Female,25,1,6.0,1,< 1 Year,No,22260.0,152.0,27,0
Male,50,1,8.0,1,1-2 Year,No,58768.0,124.0,284,0
Female,57,1,21.0,0,< 1 Year,No,2630.0,1.0,55,1
Female,64,1,28.0,0,1-2 Year,Yes,32123.0,125.0,74,0
Female,53,1,45.0,0,1-2 Year,Yes,32033.0,26.0,220,1
Male,37,1,28.0,1,1-2 Year,No,23200.0,26.0,229,0
Female,52,1,28.0,0,1-2 Year,Yes,37856.0,26.0,160,1
Male,48,1,28.0,0,1-2 Year,Yes,38360.0,124.0,141,1
Male,45,1,28.0,1,1-2 Year,No,32463.0,124.0,265,0
Male,21,1,3.0,1,< 1 Year,No,26175.0,160.0,138,0
Female,27,1,41.0,1,< 1 Year,No,33484.0,152.0,42,0
Male,33,1,41.0,0,1-2 Year,Yes,23292.0,157.0,126,0
Male,37,1,28.0,1,1-2 Year,No,2630.0,124.0,218,0
Male,24,1,6.0,1,< 1 Year,No,30155.0,152.0,61,0
Male,33,1,31.0,1,< 1 Year,No,2630.0,152.0,95,0
Male,23,1,36.0,1,< 1 Year,No,34706.0,152.0,37,0
Male,24,1,8.0,1,< 1 Year,No,35957.0,152.0,290,0
Female,26,1,28.0,1,< 1 Year,No,38177.0,152.0,250,0
Female,25,1,41.0,1,< 1 Year,No,35372.0,152.0,133,0
Male,25,1,30.0,1,< 1 Year,No,20944.0,152.0,194,0
Male,59,1,28.0,0,1-2 Year,Yes,37771.0,124.0,172,0
Female,24,1,37.0,0,< 1 Year,No,40968.0,152.0,104,0
Male,51,1,28.0,1,1-2 Year,No,27522.0,26.0,50,0
Female,24,1,32.0,1,< 1 Year,No,20143.0,152.0,125,0
Female,26,1,28.0,1,< 1 Year,Yes,2630.0,160.0,263,0
Male,77,1,46.0,1,1-2 Year,No,28050.0,26.0,15,0
Female,24,1,3.0,1,< 1 Year,No,23378.0,160.0,238,0
Male,22,1,50.0,1,< 1 Year,No,44107.0,152.0,60,0
Male,42,1,3.0,0,1-2 Year,No,28318.0,26.0,48,0
Male,29,1,11.0,1,< 1 Year,No,2630.0,152.0,253,0
Female,26,1,21.0,1,< 1 Year,No,26029.0,152.0,258,0
Female,74,1,28.0,0,1-2 Year,Yes,46935.0,124.0,67,0
Female,66,1,6.0,0,1-2 Year,Yes,18355.0,26.0,54,0
Male,54,1,28.0,0,1-2 Year,Yes,54088.0,124.0,100,1
Female,36,1,48.0,1,1-2 Year,No,2630.0,15.0,211,0
Female,23,1,6.0,1,< 1 Year,No,15057.0,152.0,108,0
Female,40,1,30.0,0,1-2 Year,No,2630.0,156.0,55,0
Male,22,1,8.0,1,< 1 Year,No,37776.0,152.0,235,0
Male,27,1,14.0,1,< 1 Year,No,20882.0,152.0,142,0
Male,32,1,51.0,1,< 1 Year,No,94249.0,152.0,171,0
Female,26,1,6.0,0,< 1 Year,No,18879.0,152.0,12,0
Male,28,1,47.0,0,1-2 Year,Yes,2630.0,156.0,226,0
Female,24,1,45.0,1,< 1 Year,No,29388.0,152.0,290,0
Male,70,1,50.0,1,1-2 Year,No,27736.0,26.0,226,0
Male,62,1,28.0,0,> 2 Years,Yes,25937.0,26.0,36,1
Male,34,1,28.0,0,1-2 Year,Yes,38857.0,26.0,277,0
Female,24,1,25.0,1,< 1 Year,No,32308.0,152.0,45,0
Male,62,1,50.0,0,1-2 Year,Yes,2630.0,157.0,37,0
Male,34,1,28.0,0,1-2 Year,Yes,31270.0,163.0,133,1
Male,27,1,17.0,1,< 1 Year,No,37841.0,152.0,31,0
Male,28,1,10.0,1,< 1 Year,No,24878.0,152.0,159,0
Female,24,1,11.0,1,< 1 Year,No,35907.0,152.0,289,0
Female,34,1,8.0,0,1-2 Year,Yes,32347.0,124.0,222,0
Male,42,1,38.0,0,1-2 Year,Yes,22747.0,155.0,254,1
Male,22,1,46.0,1,< 1 Year,No,28649.0,160.0,111,0
Female,25,1,7.0,1,< 1 Year,No,28918.0,152.0,23,0
Male,21,1,39.0,1,< 1 Year,No,46116.0,160.0,207,0
Male,26,1,49.0,0,1-2 Year,No,30238.0,124.0,251,0
Female,79,1,8.0,0,1-2 Year,Yes,70140.0,160.0,126,0
Male,40,1,28.0,0,1-2 Year,Yes,2630.0,156.0,285,1
Female,33,1,28.0,1,< 1 Year,No,35085.0,152.0,148,0
Female,21,1,8.0,0,< 1 Year,Yes,34127.0,152.0,114,0
Male,33,1,46.0,0,> 2 Years,Yes,2630.0,156.0,251,0
Male,23,1,42.0,1,< 1 Year,No,2630.0,160.0,108,0
Female,70,1,47.0,1,1-2 Year,No,28522.0,26.0,203,0
Male,68,1,17.0,1,1-2 Year,No,2630.0,7.0,294,0
Female,43,1,8.0,0,1-2 Year,Yes,29082.0,122.0,277,0
Male,28,1,30.0,1,< 1 Year,No,41834.0,152.0,249,0
Male,39,1,28.0,0,1-2 Year,Yes,32778.0,124.0,159,1
Male,42,1,28.0,0,1-2 Year,No,37685.0,124.0,44,0
Male,43,1,39.0,1,1-2 Year,No,31557.0,154.0,261,1
Female,46,1,10.0,1,1-2 Year,No,26713.0,152.0,145,0
Female,52,1,28.0,0,1-2 Year,No,45895.0,124.0,150,0
Female,49,1,50.0,0,1-2 Year,Yes,32297.0,64.0,45,0
Male,25,1,30.0,1,< 1 Year,No,29495.0,152.0,161,0
Male,24,1,36.0,0,< 1 Year,No,30847.0,152.0,169,0
Female,24,1,36.0,1,< 1 Year,No,41270.0,152.0,291,0
Female,49,1,28.0,0,1-2 Year,Yes,41511.0,26.0,20,1
Male,23,1,29.0,1,< 1 Year,No,28578.0,152.0,46,0
Male,70,1,28.0,0,1-2 Year,Yes,42694.0,25.0,259,0
Male,65,1,48.0,0,1-2 Year,Yes,2630.0,124.0,257,0
Female,44,1,41.0,0,1-2 Year,Yes,81551.0,26.0,211,0
Female,22,1,30.0,1,< 1 Year,No,24177.0,152.0,143,0
Male,43,1,5.0,0,1-2 Year,Yes,2630.0,156.0,284,0
Male,38,1,41.0,0,1-2 Year,Yes,2630.0,156.0,171,0
Female,39,1,11.0,0,1-2 Year,Yes,2630.0,156.0,248,0
Male,69,1,41.0,0,> 2 Years,Yes,52548.0,26.0,142,0
Female,47,1,28.0,0,1-2 Year,Yes,25346.0,26.0,160,0
Female,52,1,41.0,1,1-2 Year,No,28386.0,152.0,109,0
Male,46,1,28.0,0,1-2 Year,Yes,43307.0,124.0,18,1
Female,27,1,29.0,1,< 1 Year,No,24165.0,152.0,20,0
Male,21,1,28.0,1,< 1 Year,No,47354.0,152.0,239,0
Female,41,1,33.0,0,> 2 Years,Yes,35269.0,154.0,272,0
Male,39,1,8.0,0,1-2 Year,Yes,40133.0,154.0,181,1
Male,24,1,3.0,0,< 1 Year,No,41264.0,152.0,160,0
Female,65,1,1.0,1,1-2 Year,No,2630.0,26.0,195,0
Male,33,1,36.0,0,< 1 Year,No,24175.0,152.0,15,0
Female,40,1,0.0,1,1-2 Year,No,2630.0,26.0,104,0
Female,24,1,30.0,1,< 1 Year,No,25886.0,152.0,158,0
Male,37,1,28.0,0,1-2 Year,Yes,2630.0,124.0,90,0
Female,47,1,29.0,0,1-2 Year,Yes,24002.0,124.0,231,1
Female,24,1,41.0,0,< 1 Year,Yes,42924.0,152.0,44,1
Female,27,1,15.0,1,< 1 Year,No,39311.0,152.0,69,0
Female,42,1,18.0,0,1-2 Year,Yes,27274.0,26.0,142,0
Male,24,1,10.0,1,< 1 Year,No,35249.0,152.0,157,0
Male,21,1,8.0,1,< 1 Year,No,82753.0,160.0,109,0
Female,52,1,28.0,1,1-2 Year,No,32051.0,26.0,116,0
Female,24,1,30.0,1,< 1 Year,No,35199.0,152.0,199,0
Male,72,1,37.0,0,1-2 Year,Yes,35592.0,7.0,124,0
Female,51,1,29.0,0,1-2 Year,Yes,2630.0,124.0,177,0
Female,28,1,35.0,1,< 1 Year,Yes,2630.0,160.0,124,0
Male,68,1,8.0,1,1-2 Year,No,2630.0,26.0,264,0
Male,66,1,28.0,0,1-2 Year,Yes,57952.0,124.0,108,0
Male,46,1,8.0,0,1-2 Year,Yes,30457.0,19.0,58,0
Male,40,1,36.0,0,1-2 Year,Yes,34582.0,124.0,218,0
Female,46,1,28.0,0,1-2 Year,Yes,46914.0,13.0,34,1
Female,26,1,41.0,1,< 1 Year,No,41584.0,152.0,210,0
Male,34,1,26.0,0,1-2 Year,Yes,37352.0,26.0,96,0
Male,42,1,28.0,0,1-2 Year,Yes,53176.0,26.0,149,1
Female,49,1,28.0,1,1-2 Year,No,29535.0,26.0,145,0
Female,30,1,45.0,1,< 1 Year,No,28379.0,152.0,176,0
Female,77,1,28.0,0,1-2 Year,Yes,51304.0,26.0,98,0
Female,44,1,36.0,0,1-2 Year,No,33398.0,124.0,35,0
Female,50,1,46.0,0,1-2 Year,Yes,45495.0,11.0,193,0
Male,23,1,2.0,1,< 1 Year,No,38662.0,152.0,216,0
Female,26,1,28.0,1,< 1 Year,No,37872.0,152.0,65,0
Male,37,1,15.0,0,1-2 Year,Yes,2630.0,152.0,163,1
Male,59,1,43.0,0,1-2 Year,Yes,38590.0,26.0,139,0
Female,28,1,16.0,1,< 1 Year,No,32113.0,152.0,177,0
Female,40,1,18.0,0,1-2 Year,Yes,2630.0,124.0,234,0
Female,36,1,6.0,0,1-2 Year,No,31867.0,152.0,281,0
Female,45,1,2.0,0,1-2 Year,Yes,30497.0,26.0,206,0
Male,21,1,46.0,1,< 1 Year,No,34832.0,152.0,206,0
Male,44,1,28.0,0,1-2 Year,Yes,29023.0,3.0,161,1
Female,24,1,2.0,0,< 1 Year,Yes,30359.0,160.0,107,0
Female,57,1,28.0,0,1-2 Year,Yes,2630.0,156.0,83,0
Female,20,1,46.0,1,< 1 Year,No,25744.0,160.0,42,0
Male,70,1,28.0,1,1-2 Year,Yes,39975.0,26.0,17,0
Male,55,1,39.0,1,1-2 Year,No,35490.0,26.0,280,0
Male,21,1,46.0,0,< 1 Year,Yes,23196.0,160.0,246,0
Male,22,1,15.0,1,< 1 Year,No,2630.0,160.0,34,0
Male,23,1,8.0,1,< 1 Year,No,31580.0,152.0,273,0
Male,22,1,30.0,1,< 1 Year,No,23561.0,152.0,66,0
Female,37,1,28.0,0,1-2 Year,Yes,52048.0,124.0,98,0
Male,74,1,28.0,0,1-2 Year,Yes,48037.0,55.0,25,0
Female,22,1,14.0,1,< 1 Year,No,34836.0,152.0,246,0
Male,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,19,1
Female,39,1,38.0,0,1-2 Year,Yes,2630.0,122.0,150,0
Male,41,1,31.0,0,1-2 Year,No,2630.0,99.0,96,0
Male,50,1,48.0,1,1-2 Year,No,2630.0,122.0,235,0
Female,24,1,15.0,1,< 1 Year,No,26715.0,152.0,171,0
Male,51,1,28.0,0,1-2 Year,Yes,46357.0,13.0,159,0
Male,22,1,3.0,1,< 1 Year,No,27054.0,160.0,240,0
Male,56,1,31.0,0,1-2 Year,Yes,2630.0,124.0,80,0
Female,24,1,47.0,1,< 1 Year,No,2630.0,152.0,177,0
Female,20,1,8.0,1,< 1 Year,No,50064.0,160.0,242,0
Male,62,1,28.0,0,1-2 Year,Yes,42854.0,124.0,111,0
Male,26,1,33.0,1,< 1 Year,No,37576.0,152.0,76,0
Male,53,1,11.0,0,> 2 Years,Yes,2630.0,124.0,252,0
Male,44,1,29.0,0,1-2 Year,No,2630.0,124.0,191,0
Female,30,1,25.0,1,< 1 Year,No,41248.0,152.0,247,0
Male,52,1,28.0,1,1-2 Year,No,48384.0,25.0,234,0
Female,31,1,8.0,0,1-2 Year,Yes,41040.0,124.0,149,1
Female,37,1,28.0,0,1-2 Year,Yes,41140.0,26.0,51,1
Male,29,1,3.0,1,< 1 Year,No,24023.0,152.0,187,0
Male,37,1,11.0,1,1-2 Year,No,2630.0,135.0,201,0
Female,27,1,28.0,1,< 1 Year,No,29869.0,160.0,16,0
Male,48,1,46.0,0,1-2 Year,Yes,31050.0,155.0,297,0
Female,26,1,28.0,0,< 1 Year,Yes,30132.0,152.0,192,0
Male,22,1,39.0,0,< 1 Year,Yes,30621.0,160.0,177,0
Male,39,1,28.0,0,1-2 Year,Yes,36847.0,26.0,186,1
Male,46,1,43.0,0,1-2 Year,Yes,42716.0,124.0,150,0
Female,23,1,49.0,1,< 1 Year,No,29095.0,152.0,218,0
Male,51,1,28.0,1,1-2 Year,No,40711.0,26.0,290,0
Female,23,1,41.0,1,< 1 Year,No,26539.0,152.0,56,0
Female,23,1,15.0,1,< 1 Year,Yes,2630.0,152.0,143,0
Female,40,1,28.0,0,> 2 Years,Yes,37515.0,26.0,181,0
Female,70,1,28.0,1,1-2 Year,No,38570.0,26.0,40,0
Male,22,1,28.0,0,1-2 Year,Yes,53444.0,124.0,81,0
Male,42,1,41.0,0,1-2 Year,Yes,29386.0,124.0,216,0
Female,28,1,46.0,0,< 1 Year,Yes,25819.0,152.0,72,0
Male,39,1,28.0,0,1-2 Year,Yes,41814.0,124.0,24,0
Male,62,1,8.0,0,> 2 Years,Yes,49726.0,124.0,101,0
Male,62,1,33.0,0,1-2 Year,Yes,28840.0,163.0,100,0
Male,26,1,28.0,1,< 1 Year,No,46712.0,152.0,26,0
Male,71,1,28.0,1,1-2 Year,No,89464.0,26.0,10,0
Male,47,1,28.0,0,1-2 Year,Yes,32508.0,124.0,235,0
Female,70,1,2.0,1,1-2 Year,No,28551.0,130.0,222,0
Female,24,1,13.0,1,< 1 Year,Yes,26793.0,152.0,249,0
Female,30,1,46.0,1,< 1 Year,No,18778.0,152.0,244,0
Female,61,1,28.0,1,1-2 Year,No,22773.0,29.0,181,0
Male,44,1,45.0,0,1-2 Year,Yes,26568.0,26.0,244,1
Female,39,1,8.0,0,1-2 Year,Yes,27679.0,124.0,281,1
Male,26,1,8.0,1,< 1 Year,No,31613.0,152.0,97,0
Female,35,1,37.0,0,1-2 Year,Yes,33826.0,160.0,78,0
Female,22,1,36.0,0,< 1 Year,Yes,36917.0,152.0,278,0
Female,61,1,29.0,0,1-2 Year,Yes,27655.0,26.0,22,0
Female,24,1,44.0,1,< 1 Year,No,29779.0,152.0,62,0
Female,45,1,8.0,1,1-2 Year,No,35419.0,124.0,138,0
Female,45,1,28.0,0,1-2 Year,Yes,32787.0,26.0,151,0
Male,26,1,25.0,1,< 1 Year,No,22218.0,152.0,11,0
Female,48,1,33.0,0,1-2 Year,Yes,44724.0,154.0,132,0
Female,22,1,30.0,1,< 1 Year,No,35477.0,152.0,27,0
Female,21,1,22.0,0,< 1 Year,Yes,2630.0,152.0,238,0
Female,48,1,28.0,1,1-2 Year,No,32908.0,124.0,279,0
Male,51,1,41.0,0,1-2 Year,Yes,35590.0,154.0,246,0
Female,23,1,8.0,1,< 1 Year,No,29749.0,160.0,260,0
Female,22,1,21.0,1,< 1 Year,No,21879.0,152.0,121,0
Female,53,1,28.0,0,1-2 Year,Yes,48100.0,125.0,264,1
Male,25,1,28.0,0,< 1 Year,Yes,60750.0,152.0,19,0
Male,46,1,0.0,0,1-2 Year,Yes,2630.0,26.0,201,0
Female,25,1,41.0,1,< 1 Year,No,28152.0,163.0,280,0
Female,77,1,28.0,1,1-2 Year,No,39008.0,125.0,287,0
Male,66,1,28.0,0,1-2 Year,Yes,68371.0,124.0,26,0
Male,26,1,15.0,0,< 1 Year,Yes,36261.0,152.0,53,0
Male,51,1,15.0,0,1-2 Year,Yes,2630.0,26.0,267,1
Male,37,1,8.0,0,1-2 Year,Yes,2630.0,157.0,109,0
Male,49,1,17.0,0,1-2 Year,Yes,49863.0,124.0,197,0
Male,44,1,32.0,0,1-2 Year,Yes,18618.0,124.0,67,0
Female,22,1,8.0,1,< 1 Year,No,61400.0,152.0,244,0
Male,44,1,22.0,0,1-2 Year,Yes,20724.0,124.0,30,0
Male,52,1,46.0,0,1-2 Year,Yes,2630.0,124.0,168,0
Female,21,1,41.0,1,< 1 Year,No,54272.0,160.0,93,0
Female,28,1,30.0,0,< 1 Year,No,2630.0,160.0,95,0
Female,48,1,29.0,0,< 1 Year,No,2630.0,1.0,27,0
Female,74,1,28.0,0,1-2 Year,Yes,33433.0,26.0,30,0
Male,44,1,45.0,0,> 2 Years,Yes,2630.0,157.0,124,0
Female,28,1,24.0,1,1-2 Year,No,30163.0,154.0,208,0
Male,57,1,28.0,0,1-2 Year,Yes,31123.0,26.0,192,0
Female,74,1,46.0,0,1-2 Year,No,24944.0,11.0,38,0
Male,33,1,12.0,0,1-2 Year,Yes,2630.0,124.0,23,0
Female,53,1,28.0,0,1-2 Year,Yes,44871.0,124.0,108,0
Female,21,1,46.0,0,< 1 Year,Yes,26877.0,160.0,17,0
Female,27,1,12.0,1,< 1 Year,No,28363.0,152.0,198,0
Male,52,1,31.0,0,1-2 Year,No,2630.0,124.0,170,0
Male,39,1,28.0,1,1-2 Year,No,29976.0,124.0,246,0
Male,65,1,8.0,0,> 2 Years,Yes,33904.0,30.0,74,0
Female,45,1,45.0,1,1-2 Year,No,23910.0,26.0,152,0
Female,30,1,29.0,0,1-2 Year,No,35792.0,124.0,236,0
Male,24,1,36.0,0,< 1 Year,Yes,38516.0,26.0,257,1
Male,22,1,50.0,0,< 1 Year,Yes,35620.0,152.0,175,0
Female,57,1,15.0,1,1-2 Year,No,47357.0,14.0,257,0
Female,28,1,46.0,1,< 1 Year,No,40941.0,152.0,121,0
Male,65,1,46.0,0,> 2 Years,Yes,31582.0,25.0,179,0
Male,44,1,21.0,1,1-2 Year,No,20844.0,124.0,284,0
Male,77,1,28.0,0,1-2 Year,Yes,2630.0,26.0,207,0
Male,37,1,28.0,1,1-2 Year,No,28522.0,124.0,129,0
Male,27,1,35.0,1,< 1 Year,No,2630.0,152.0,37,0
Female,70,1,28.0,0,1-2 Year,Yes,2630.0,26.0,177,0
Male,80,1,28.0,1,1-2 Year,Yes,51847.0,30.0,262,0
Male,76,1,33.0,1,1-2 Year,No,29653.0,124.0,109,0
Male,42,1,29.0,0,1-2 Year,Yes,32994.0,26.0,158,0
Male,34,1,8.0,0,1-2 Year,Yes,22355.0,155.0,279,1
Male,46,1,8.0,0,1-2 Year,Yes,32327.0,124.0,17,1
Female,55,1,47.0,1,1-2 Year,No,32337.0,16.0,57,0
Female,43,1,28.0,0,1-2 Year,Yes,25976.0,26.0,16,1
Female,44,1,41.0,0,1-2 Year,Yes,20238.0,26.0,242,0
Male,42,1,28.0,0,1-2 Year,Yes,38418.0,13.0,245,0
Male,74,1,30.0,0,1-2 Year,Yes,40947.0,26.0,228,0
Male,30,1,28.0,0,< 1 Year,Yes,36309.0,124.0,137,1
Female,21,1,50.0,0,< 1 Year,Yes,33211.0,160.0,296,0
Male,44,1,0.0,0,1-2 Year,Yes,2630.0,124.0,30,0
Male,31,1,28.0,1,< 1 Year,Yes,29651.0,157.0,56,0
Female,25,1,14.0,1,< 1 Year,No,39033.0,152.0,244,0
Male,62,1,46.0,0,> 2 Years,Yes,35785.0,26.0,67,0
Female,28,1,28.0,0,< 1 Year,Yes,46042.0,152.0,83,0
Female,39,1,46.0,0,1-2 Year,Yes,29069.0,124.0,55,0
Female,45,1,28.0,0,1-2 Year,Yes,45541.0,124.0,116,0
Male,43,1,28.0,0,1-2 Year,Yes,40633.0,26.0,111,1
Male,69,1,28.0,0,1-2 Year,Yes,44948.0,26.0,169,0
Male,41,1,28.0,0,1-2 Year,Yes,56584.0,59.0,104,0
Male,34,1,15.0,1,1-2 Year,No,46974.0,152.0,113,0
Female,37,1,28.0,1,1-2 Year,No,56719.0,26.0,33,0
Male,52,1,33.0,0,1-2 Year,Yes,28812.0,26.0,125,0
Male,43,1,15.0,1,1-2 Year,No,36593.0,124.0,21,0
Male,65,1,8.0,1,1-2 Year,Yes,43837.0,7.0,144,0
Male,51,1,11.0,0,1-2 Year,Yes,44255.0,26.0,174,0
Male,66,1,3.0,0,1-2 Year,Yes,52141.0,26.0,261,0
Male,41,1,34.0,0,1-2 Year,Yes,24189.0,124.0,138,0
Male,23,1,50.0,1,< 1 Year,No,46102.0,152.0,174,0
Male,42,1,1.0,1,1-2 Year,No,2630.0,124.0,85,0
Female,25,1,30.0,1,< 1 Year,No,16008.0,152.0,216,0
Male,22,1,46.0,1,< 1 Year,No,37409.0,152.0,170,0
Female,38,1,30.0,1,1-2 Year,No,2630.0,124.0,82,0
Female,71,1,14.0,1,1-2 Year,No,2630.0,26.0,102,0
Male,45,1,11.0,1,1-2 Year,No,41735.0,26.0,51,0
Female,29,1,29.0,0,1-2 Year,Yes,2630.0,156.0,61,0
Male,25,1,28.0,0,1-2 Year,Yes,37514.0,122.0,190,0
Male,28,1,8.0,1,< 1 Year,No,2630.0,152.0,137,0
Female,58,1,28.0,0,1-2 Year,Yes,27544.0,55.0,237,1
Male,41,1,28.0,0,1-2 Year,Yes,30707.0,26.0,217,0
Female,25,1,27.0,0,< 1 Year,Yes,32565.0,152.0,151,0
Male,22,1,47.0,0,< 1 Year,Yes,51269.0,152.0,294,0
Male,20,1,46.0,1,< 1 Year,No,25150.0,160.0,272,0
Male,23,1,47.0,0,< 1 Year,Yes,35883.0,152.0,26,1
Female,54,1,49.0,0,1-2 Year,Yes,2630.0,152.0,88,0
Female,24,1,48.0,1,< 1 Year,No,2630.0,152.0,89,0
Male,48,1,1.0,0,> 2 Years,Yes,2630.0,26.0,187,0
Female,25,1,11.0,1,< 1 Year,No,26071.0,152.0,26,0
Male,41,1,28.0,1,1-2 Year,No,34444.0,26.0,219,0
Female,25,1,36.0,1,< 1 Year,No,33436.0,152.0,262,0
Female,27,1,30.0,1,< 1 Year,No,29874.0,152.0,124,0
Male,47,1,28.0,0,1-2 Year,Yes,26940.0,124.0,97,0
Male,53,1,8.0,0,1-2 Year,Yes,30623.0,124.0,128,0
Female,29,1,10.0,0,< 1 Year,Yes,2630.0,160.0,20,0
Female,26,1,49.0,1,< 1 Year,No,23429.0,152.0,155,0
Male,32,1,41.0,1,< 1 Year,No,57670.0,152.0,56,0
Male,58,1,27.0,1,1-2 Year,No,2630.0,26.0,268,0
