Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Male,33,1,28.0,0,1-2 Year,Yes,38065.0,155.0,216,1
Female,50,1,28.0,0,1-2 Year,Yes,50392.0,124.0,277,0
Female,40,1,17.0,0,1-2 Year,Yes,20725.0,124.0,137,0
Female,39,1,20.0,0,1-2 Year,No,2630.0,26.0,270,0
Male,48,1,28.0,1,1-2 Year,No,2630.0,163.0,43,0
Male,21,1,28.0,1,< 1 Year,No,34735.0,152.0,138,0
Male,65,1,28.0,0,1-2 Year,Yes,2630.0,26.0,214,0
Male,48,1,28.0,0,1-2 Year,Yes,52078.0,124.0,230,1
Female,26,1,46.0,1,< 1 Year,No,32589.0,152.0,38,0
Male,45,1,46.0,1,1-2 Year,No,43053.0,26.0,117,0
Male,51,1,35.0,0,1-2 Year,No,26921.0,124.0,87,0
Female,23,1,6.0,1,< 1 Year,No,35894.0,152.0,36,0
Male,21,1,17.0,1,< 1 Year,No,34288.0,152.0,257,0
Female,36,1,28.0,1,1-2 Year,No,2630.0,26.0,91,0
Male,38,1,30.0,0,1-2 Year,Yes,35293.0,26.0,61,1
Male,37,1,41.0,0,1-2 Year,Yes,25722.0,154.0,152,1
Male,51,1,48.0,1,1-2 Year,No,2630.0,124.0,103,0
Male,24,1,35.0,1,< 1 Year,No,37592.0,152.0,272,0
Female,32,1,4.0,0,< 1 Year,Yes,2630.0,156.0,278,0
Male,33,1,41.0,1,< 1 Year,No,28754.0,152.0,201,0
Male,48,1,46.0,0,1-2 Year,Yes,29249.0,26.0,185,1
Male,45,1,43.0,1,1-2 Year,No,2630.0,124.0,27,0
Female,41,1,12.0,0,1-2 Year,Yes,37605.0,26.0,228,0
Female,27,1,15.0,0,< 1 Year,Yes,31323.0,152.0,182,0
Female,78,1,47.0,0,1-2 Year,Yes,32625.0,16.0,212,0
Female,44,1,28.0,1,1-2 Year,No,27815.0,26.0,52,0
Female,31,1,9.0,1,< 1 Year,No,34303.0,152.0,77,0
Male,30,1,8.0,1,< 1 Year,No,27551.0,152.0,254,0
Female,25,1,40.0,1,< 1 Year,No,33693.0,152.0,154,0
Female,25,1,8.0,1,< 1 Year,No,37613.0,152.0,200,0
Female,25,1,34.0,0,1-2 Year,Yes,2630.0,156.0,27,0
Female,23,1,23.0,1,< 1 Year,No,30950.0,152.0,222,0
Female,50,1,8.0,0,1-2 Year,Yes,2630.0,26.0,123,1
Male,28,1,45.0,1,< 1 Year,No,29723.0,152.0,75,0
Female,50,1,28.0,1,1-2 Year,No,39233.0,55.0,64,0
Female,36,1,28.0,0,1-2 Year,Yes,54648.0,152.0,91,1
Female,38,1,8.0,1,1-2 Year,Yes,38098.0,4.0,23,0
Male,52,1,28.0,0,1-2 Year,No,48014.0,26.0,21,0
Female,30,1,28.0,0,1-2 Year,Yes,61801.0,122.0,44,0
Female,34,1,28.0,0,1-2 Year,Yes,33525.0,155.0,84,0
Male,40,1,28.0,0,1-2 Year,Yes,28166.0,124.0,24,0
Female,46,1,28.0,0,1-2 Year,Yes,44850.0,26.0,287,1
Male,57,1,28.0,0,1-2 Year,Yes,37073.0,26.0,161,0
Male,65,1,11.0,1,1-2 Year,No,2630.0,152.0,157,0
Female,28,1,15.0,1,< 1 Year,No,42739.0,152.0,148,0
Female,31,1,28.0,1,< 1 Year,No,35634.0,152.0,48,0
Male,30,1,41.0,1,1-2 Year,Yes,2630.0,156.0,54,0
Male,24,1,23.0,1,< 1 Year,No,38407.0,152.0,223,0
Male,60,1,39.0,0,1-2 Year,Yes,30449.0,26.0,91,0
Male,24,1,18.0,0,< 1 Year,Yes,2630.0,152.0,107,0
Male,45,1,50.0,0,1-2 Year,Yes,34239.0,26.0,37,0
Male,56,1,8.0,0,1-2 Year,Yes,51033.0,26.0,273,0
Male,74,1,50.0,1,1-2 Year,No,33178.0,26.0,210,0
Male,46,1,13.0,0,1-2 Year,Yes,28750.0,26.0,272,1
Male,32,1,33.0,0,1-2 Year,Yes,37566.0,157.0,149,0
Male,53,1,8.0,0,1-2 Year,No,36868.0,26.0,52,0
Female,24,1,6.0,1,< 1 Year,No,24602.0,160.0,207,0
Male,36,1,43.0,1,1-2 Year,No,20588.0,154.0,280,0
Male,25,1,8.0,1,< 1 Year,No,46886.0,152.0,95,0
Male,30,1,36.0,0,< 1 Year,No,36312.0,152.0,157,0
Male,22,1,28.0,1,< 1 Year,No,38192.0,152.0,107,0
Male,36,1,14.0,0,1-2 Year,No,21852.0,124.0,284,0
Female,31,1,13.0,1,< 1 Year,No,34871.0,152.0,82,0
Female,32,1,28.0,0,1-2 Year,Yes,37627.0,26.0,219,1
Female,23,1,8.0,1,< 1 Year,No,41461.0,152.0,34,0
Male,22,1,30.0,1,< 1 Year,No,31678.0,152.0,256,0
Female,30,1,27.0,0,< 1 Year,Yes,29928.0,152.0,32,0
Female,22,1,21.0,1,< 1 Year,No,30077.0,152.0,143,0
Female,28,1,47.0,1,< 1 Year,No,36248.0,152.0,61,0
Male,50,1,8.0,0,1-2 Year,Yes,39627.0,124.0,20,0
Male,46,1,38.0,0,1-2 Year,Yes,43309.0,124.0,168,0
Male,38,1,28.0,0,1-2 Year,Yes,71452.0,122.0,295,0
Male,56,1,33.0,0,1-2 Year,Yes,25468.0,124.0,128,0
Female,29,1,22.0,0,< 1 Year,Yes,2630.0,152.0,156,0
Female,26,1,30.0,1,< 1 Year,No,37608.0,152.0,15,0
Female,24,1,41.0,1,< 1 Year,No,2630.0,152.0,191,0
Male,44,1,11.0,0,1-2 Year,Yes,27531.0,124.0,279,1
Female,24,1,29.0,1,< 1 Year,No,32720.0,152.0,268,0
Female,47,1,9.0,1,1-2 Year,No,34645.0,152.0,267,0
Female,29,1,28.0,0,1-2 Year,Yes,23640.0,154.0,121,1
Male,23,1,14.0,1,< 1 Year,No,26059.0,151.0,194,0
Male,60,1,3.0,0,1-2 Year,No,34031.0,124.0,146,0
Female,24,1,2.0,1,< 1 Year,No,26020.0,152.0,101,0
Female,25,1,45.0,1,< 1 Year,No,32641.0,152.0,204,0
Male,68,1,28.0,1,1-2 Year,No,37923.0,26.0,167,0
Male,48,1,0.0,0,1-2 Year,Yes,2630.0,124.0,193,0
Male,25,1,33.0,0,< 1 Year,Yes,22472.0,152.0,54,0
Male,47,1,8.0,0,1-2 Year,Yes,2630.0,61.0,75,0
Female,48,1,0.0,0,1-2 Year,Yes,2630.0,26.0,100,0
Female,42,1,28.0,1,1-2 Year,Yes,52688.0,26.0,152,0
Female,23,1,28.0,1,< 1 Year,No,53911.0,152.0,42,0
Female,59,1,8.0,1,1-2 Year,No,45686.0,7.0,171,0
Female,22,1,23.0,1,< 1 Year,No,2630.0,152.0,105,0
Female,46,1,28.0,0,1-2 Year,No,47075.0,26.0,163,0
Female,27,1,35.0,1,< 1 Year,No,21227.0,152.0,241,0
Female,23,1,49.0,0,< 1 Year,Yes,31063.0,151.0,96,0
Male,48,1,28.0,1,1-2 Year,No,35058.0,124.0,186,0
Female,49,1,27.0,0,1-2 Year,Yes,23730.0,124.0,82,0
Female,24,1,36.0,1,< 1 Year,No,39094.0,152.0,138,0
Male,59,1,28.0,0,1-2 Year,Yes,37568.0,26.0,262,0
Female,27,1,25.0,1,< 1 Year,No,32831.0,152.0,24,0
Male,22,1,47.0,1,< 1 Year,No,22906.0,152.0,243,0
Female,52,1,28.0,0,1-2 Year,Yes,2630.0,158.0,74,0
Female,37,1,28.0,0,1-2 Year,Yes,41150.0,152.0,255,0
Male,48,1,28.0,1,1-2 Year,No,43469.0,26.0,159,0
Male,30,1,35.0,0,1-2 Year,Yes,2630.0,157.0,166,0
Female,46,1,28.0,1,1-2 Year,No,34627.0,24.0,41,0
Female,21,1,11.0,1,< 1 Year,No,26667.0,160.0,160,0
Female,24,1,44.0,0,< 1 Year,Yes,24638.0,152.0,74,0
Male,75,1,28.0,0,1-2 Year,Yes,34616.0,26.0,70,0
Female,25,1,28.0,1,< 1 Year,No,43467.0,152.0,13,0
Female,23,1,45.0,1,< 1 Year,No,15825.0,152.0,187,0
Female,35,1,28.0,0,1-2 Year,Yes,28587.0,154.0,261,0
Male,34,1,21.0,1,1-2 Year,No,17754.0,152.0,53,0
Male,26,1,12.0,1,< 1 Year,No,2630.0,152.0,157,0
Male,41,1,3.0,0,1-2 Year,Yes,2630.0,124.0,19,0
Female,28,1,47.0,0,< 1 Year,No,44733.0,152.0,168,0
Female,24,1,28.0,0,1-2 Year,Yes,38748.0,124.0,108,0
Male,54,1,31.0,1,1-2 Year,No,2630.0,26.0,105,0
Male,23,1,8.0,1,< 1 Year,No,46301.0,160.0,91,0
Female,75,1,30.0,1,1-2 Year,No,43582.0,29.0,234,0
Female,21,1,47.0,0,< 1 Year,Yes,25173.0,152.0,104,0
Female,24,1,29.0,0,< 1 Year,Yes,2630.0,152.0,19,0
Male,21,1,29.0,1,< 1 Year,No,2630.0,152.0,39,0
Male,42,1,46.0,0,1-2 Year,Yes,29107.0,124.0,224,0
Male,33,1,37.0,0,< 1 Year,Yes,31847.0,152.0,25,0
Male,55,1,28.0,1,1-2 Year,No,43144.0,124.0,77,0
Male,39,1,8.0,0,1-2 Year,Yes,35873.0,26.0,254,0
Female,25,1,26.0,0,< 1 Year,Yes,37714.0,152.0,271,0
Female,29,1,7.0,0,< 1 Year,Yes,2630.0,26.0,148,1
Male,54,1,28.0,0,1-2 Year,Yes,2630.0,124.0,26,0
Female,22,1,36.0,1,< 1 Year,No,27325.0,160.0,108,0
Female,74,1,14.0,1,1-2 Year,Yes,24851.0,26.0,165,0
Male,23,1,43.0,1,< 1 Year,No,30170.0,152.0,263,0
Male,22,1,8.0,0,< 1 Year,Yes,52309.0,152.0,66,0
Female,21,1,8.0,1,< 1 Year,No,35974.0,160.0,207,0
Male,43,1,8.0,0,1-2 Year,Yes,37964.0,124.0,113,0
Female,22,1,47.0,1,< 1 Year,No,33017.0,152.0,236,0
Male,43,1,28.0,0,1-2 Year,Yes,40331.0,124.0,208,0
Male,28,1,28.0,1,< 1 Year,No,42450.0,152.0,70,0
Male,49,1,48.0,0,1-2 Year,No,2630.0,124.0,131,0
Male,52,1,41.0,0,1-2 Year,Yes,2630.0,155.0,297,1
Male,55,1,28.0,0,1-2 Year,Yes,2630.0,157.0,31,0
Female,39,1,8.0,1,1-2 Year,No,45619.0,124.0,198,0
Male,23,1,8.0,1,< 1 Year,Yes,71446.0,152.0,177,0
Female,24,1,11.0,1,< 1 Year,No,40602.0,152.0,176,0
Male,61,1,6.0,1,1-2 Year,No,33076.0,124.0,53,0
Female,28,1,33.0,1,< 1 Year,No,2630.0,160.0,270,0
Female,63,1,15.0,0,1-2 Year,Yes,2630.0,26.0,158,1
Female,31,1,8.0,0,1-2 Year,Yes,61876.0,124.0,220,0
Male,37,1,28.0,0,1-2 Year,Yes,41531.0,124.0,145,1
Female,27,1,13.0,1,< 1 Year,No,2630.0,152.0,15,0
Female,32,1,10.0,1,< 1 Year,No,31267.0,152.0,71,0
Female,51,1,28.0,1,1-2 Year,No,69856.0,152.0,54,0
Female,43,1,29.0,1,1-2 Year,No,34915.0,152.0,69,0
Female,53,1,28.0,0,1-2 Year,Yes,47085.0,122.0,170,1
Female,27,1,46.0,0,< 1 Year,Yes,25141.0,152.0,249,0
Female,27,1,39.0,1,< 1 Year,No,23416.0,152.0,150,0
Female,56,1,15.0,0,1-2 Year,Yes,48153.0,122.0,27,0
Male,45,1,28.0,0,1-2 Year,Yes,41003.0,124.0,220,0
Male,45,1,47.0,1,1-2 Year,No,2630.0,156.0,70,0
Female,26,1,41.0,1,< 1 Year,No,32804.0,152.0,171,0
Female,21,1,45.0,1,< 1 Year,No,20875.0,152.0,15,0
Female,23,1,30.0,1,< 1 Year,No,12746.0,152.0,236,0
Male,48,1,28.0,1,1-2 Year,No,33745.0,26.0,102,0
Female,22,1,28.0,1,< 1 Year,No,41040.0,160.0,32,0
Male,21,1,39.0,1,< 1 Year,No,2630.0,152.0,188,0
Female,27,1,15.0,1,< 1 Year,No,50689.0,152.0,180,0
Male,30,1,15.0,1,< 1 Year,No,27382.0,152.0,58,0
Female,25,1,15.0,0,< 1 Year,No,28724.0,152.0,12,0
Male,49,1,8.0,1,1-2 Year,Yes,2630.0,26.0,157,0
Male,21,1,8.0,1,< 1 Year,No,57321.0,160.0,121,0
Male,25,1,5.0,0,< 1 Year,Yes,27355.0,152.0,153,0
Male,39,1,15.0,0,1-2 Year,Yes,2630.0,152.0,232,0
Male,34,1,28.0,0,1-2 Year,No,2630.0,156.0,65,0
Male,46,1,15.0,0,1-2 Year,Yes,29335.0,124.0,148,0
Female,22,1,16.0,0,< 1 Year,Yes,24126.0,152.0,174,0
Male,59,1,8.0,0,> 2 Years,Yes,49908.0,73.0,32,0
Female,42,1,8.0,0,1-2 Year,Yes,2630.0,154.0,10,0
Male,44,1,15.0,0,1-2 Year,Yes,37245.0,14.0,257,0
Female,41,1,28.0,1,1-2 Year,No,27938.0,26.0,208,0
Female,37,1,28.0,0,1-2 Year,No,34859.0,124.0,56,0
Female,36,1,28.0,0,1-2 Year,Yes,32278.0,26.0,211,0
Male,21,1,12.0,0,< 1 Year,No,2630.0,160.0,187,0
Female,65,1,41.0,0,1-2 Year,Yes,34782.0,26.0,139,1
Female,38,1,28.0,0,1-2 Year,Yes,2630.0,24.0,290,0
Female,25,1,25.0,0,< 1 Year,Yes,25142.0,160.0,16,0
Male,24,1,28.0,1,< 1 Year,No,42090.0,152.0,239,0
Male,60,1,8.0,1,1-2 Year,No,43732.0,26.0,266,0
Female,28,1,28.0,1,< 1 Year,No,41872.0,152.0,124,0
Female,72,1,40.0,1,1-2 Year,No,41670.0,26.0,290,0
Male,24,1,8.0,1,< 1 Year,No,32993.0,152.0,194,0
Female,47,1,8.0,1,1-2 Year,No,39605.0,7.0,87,0
Male,42,1,4.0,0,1-2 Year,Yes,36322.0,26.0,193,0
Female,47,1,9.0,1,1-2 Year,No,2630.0,152.0,54,0
Female,41,1,17.0,1,1-2 Year,No,2630.0,26.0,299,0
Male,24,1,29.0,1,< 1 Year,No,33403.0,152.0,25,0
Female,28,1,9.0,1,< 1 Year,No,2630.0,152.0,217,0
Male,23,1,47.0,0,< 1 Year,No,35595.0,152.0,146,0
Female,68,1,28.0,0,1-2 Year,No,28092.0,26.0,86,0
Female,23,1,43.0,1,< 1 Year,No,38256.0,152.0,203,0
Female,28,1,34.0,1,< 1 Year,No,31346.0,152.0,297,0
Male,24,1,47.0,1,< 1 Year,No,36899.0,152.0,42,0
Female,25,1,33.0,1,< 1 Year,No,27677.0,152.0,137,0
Female,24,1,32.0,1,< 1 Year,No,33958.0,151.0,278,0
Male,74,1,29.0,0,1-2 Year,Yes,30419.0,26.0,70,1
Female,26,1,28.0,1,< 1 Year,No,21241.0,26.0,128,0
Male,38,1,28.0,0,> 2 Years,Yes,2630.0,124.0,163,1
Female,29,1,28.0,1,1-2 Year,No,51156.0,26.0,90,0
Female,28,1,14.0,1,< 1 Year,No,29978.0,152.0,29,0
Female,24,1,8.0,1,< 1 Year,No,30590.0,152.0,13,0
Female,25,1,6.0,0,< 1 Year,Yes,39365.0,152.0,34,0
Male,49,1,28.0,0,1-2 Year,Yes,34877.0,13.0,66,0
Female,21,1,8.0,0,< 1 Year,No,28097.0,160.0,253,0
Female,25,1,26.0,1,< 1 Year,No,38707.0,152.0,80,0
Female,24,1,43.0,1,< 1 Year,No,32730.0,152.0,288,0
Male,39,1,32.0,0,1-2 Year,Yes,20871.0,124.0,139,0
Male,28,1,45.0,0,< 1 Year,Yes,27339.0,152.0,21,0
Female,23,1,24.0,0,< 1 Year,No,40930.0,151.0,80,0
Female,21,1,30.0,1,< 1 Year,No,17610.0,152.0,264,0
Female,26,1,43.0,0,< 1 Year,Yes,2630.0,160.0,64,0
Male,45,1,47.0,1,1-2 Year,Yes,36038.0,26.0,299,0
Male,52,1,20.0,0,1-2 Year,No,2630.0,124.0,240,0
Female,49,1,50.0,0,> 2 Years,Yes,35249.0,8.0,34,0
Male,24,1,16.0,1,< 1 Year,No,33198.0,152.0,13,0
Female,22,1,9.0,0,< 1 Year,Yes,23413.0,152.0,94,1
Male,50,1,36.0,0,1-2 Year,Yes,2630.0,124.0,95,1
Female,39,1,28.0,0,1-2 Year,Yes,37302.0,124.0,237,0
Male,39,1,20.0,0,1-2 Year,Yes,2630.0,124.0,162,0
Male,21,1,8.0,0,< 1 Year,Yes,53427.0,160.0,166,0
Male,46,1,28.0,0,1-2 Year,Yes,40195.0,124.0,268,0
Male,58,1,8.0,1,1-2 Year,No,45399.0,26.0,157,0
Male,22,1,41.0,1,< 1 Year,No,33815.0,152.0,84,0
Female,38,1,28.0,1,1-2 Year,No,29709.0,122.0,193,0
Female,34,1,49.0,0,1-2 Year,Yes,23070.0,26.0,277,0
Male,21,1,25.0,1,< 1 Year,No,30574.0,160.0,194,0
Female,34,1,8.0,0,1-2 Year,Yes,39746.0,124.0,12,1
Male,44,1,14.0,0,1-2 Year,Yes,31329.0,124.0,117,1
Male,42,1,33.0,0,1-2 Year,Yes,40954.0,26.0,170,0
Female,22,1,28.0,0,< 1 Year,Yes,2630.0,26.0,151,1
Female,23,1,15.0,0,< 1 Year,Yes,2630.0,151.0,190,0
Female,32,1,3.0,0,1-2 Year,Yes,26498.0,156.0,162,0
Female,56,1,28.0,0,1-2 Year,No,35713.0,26.0,152,0
Female,71,1,33.0,0,1-2 Year,No,43261.0,122.0,175,0
Male,41,1,28.0,0,1-2 Year,Yes,47744.0,26.0,274,1
Male,47,1,28.0,0,1-2 Year,Yes,44833.0,3.0,72,1
Male,51,1,48.0,0,1-2 Year,Yes,2630.0,155.0,58,1
Female,80,1,23.0,0,1-2 Year,Yes,27478.0,124.0,203,0
Male,29,1,46.0,1,< 1 Year,No,27483.0,152.0,271,0
Male,44,1,28.0,0,1-2 Year,No,23142.0,124.0,51,0
Male,45,1,8.0,0,1-2 Year,Yes,39812.0,26.0,17,1
Female,29,1,32.0,1,< 1 Year,No,32681.0,152.0,36,0
Male,22,1,36.0,1,< 1 Year,No,36720.0,152.0,26,0
Male,43,1,28.0,0,1-2 Year,Yes,34947.0,26.0,207,1
Male,53,1,28.0,0,> 2 Years,Yes,43904.0,25.0,198,1
Female,27,1,21.0,1,< 1 Year,No,21831.0,152.0,248,0
Male,25,1,43.0,1,< 1 Year,No,2630.0,26.0,73,0
Male,26,1,8.0,1,< 1 Year,No,70172.0,152.0,151,0
Male,25,1,13.0,0,< 1 Year,No,35043.0,152.0,217,0
Male,43,1,28.0,0,1-2 Year,Yes,43987.0,26.0,135,0
Male,42,1,48.0,1,1-2 Year,No,2630.0,26.0,153,0
Female,26,1,32.0,1,< 1 Year,No,20709.0,152.0,208,0
Male,24,1,8.0,1,< 1 Year,No,43616.0,152.0,226,0
Male,53,1,28.0,0,> 2 Years,Yes,2630.0,26.0,232,1
Male,23,1,10.0,1,< 1 Year,No,34396.0,152.0,140,0
Female,40,1,28.0,0,1-2 Year,Yes,48663.0,26.0,24,0
Male,31,1,3.0,0,< 1 Year,Yes,25763.0,152.0,149,1
Male,54,1,8.0,0,1-2 Year,Yes,47784.0,26.0,149,1
Male,60,1,29.0,0,1-2 Year,No,30852.0,44.0,84,0
Female,25,1,28.0,1,< 1 Year,No,42997.0,152.0,189,0
Male,44,1,8.0,0,1-2 Year,Yes,23553.0,7.0,217,1
Male,67,1,28.0,0,1-2 Year,Yes,53547.0,26.0,155,0
Female,24,1,10.0,1,< 1 Year,No,35519.0,152.0,298,0
Male,27,1,33.0,1,< 1 Year,No,2630.0,152.0,232,0
Female,21,1,45.0,0,< 1 Year,Yes,24544.0,152.0,68,0
Male,22,1,5.0,0,< 1 Year,Yes,27960.0,152.0,149,0
Female,25,1,28.0,1,< 1 Year,No,45949.0,160.0,167,0
Male,48,1,46.0,0,1-2 Year,Yes,2630.0,91.0,290,0
Female,74,1,8.0,0,1-2 Year,Yes,54857.0,26.0,275,0
Male,26,1,37.0,0,< 1 Year,No,26917.0,26.0,252,0
Female,71,1,20.0,0,1-2 Year,Yes,2630.0,124.0,77,0
Male,65,1,46.0,0,1-2 Year,No,47042.0,26.0,199,0
Male,39,1,28.0,0,1-2 Year,Yes,32486.0,124.0,169,0
Male,67,1,33.0,0,1-2 Year,Yes,33861.0,26.0,226,0
Male,51,1,50.0,1,1-2 Year,No,28476.0,26.0,267,0
Male,42,1,46.0,1,1-2 Year,No,26881.0,124.0,100,0
Female,21,1,28.0,0,< 1 Year,Yes,44626.0,156.0,100,1
Male,38,1,8.0,1,1-2 Year,No,29352.0,124.0,289,0
Female,21,1,15.0,0,< 1 Year,No,40254.0,160.0,241,0
Male,67,1,48.0,1,1-2 Year,No,2630.0,124.0,63,0
Male,24,1,29.0,1,< 1 Year,No,41715.0,152.0,105,0
Female,32,1,8.0,0,1-2 Year,Yes,41939.0,154.0,227,0
Male,29,1,6.0,1,< 1 Year,No,33603.0,152.0,162,0
Male,25,1,6.0,1,< 1 Year,No,45949.0,152.0,94,0
Female,26,1,41.0,0,< 1 Year,Yes,24826.0,152.0,202,1
Male,41,1,28.0,0,1-2 Year,Yes,33223.0,155.0,103,1
Female,30,1,46.0,0,< 1 Year,Yes,23197.0,11.0,118,1
Male,64,1,15.0,0,1-2 Year,No,46548.0,152.0,88,0
Female,33,1,30.0,1,< 1 Year,No,2630.0,152.0,72,0
Male,47,1,28.0,0,1-2 Year,Yes,59569.0,124.0,20,1
Female,40,1,29.0,0,1-2 Year,Yes,40986.0,16.0,292,1
Male,30,1,35.0,1,< 1 Year,No,19532.0,152.0,39,0
Female,24,1,11.0,0,< 1 Year,Yes,2630.0,152.0,287,0
Male,37,1,13.0,1,1-2 Year,No,32044.0,151.0,193,0
Male,29,1,28.0,0,1-2 Year,Yes,2630.0,124.0,233,1
Female,42,1,11.0,1,1-2 Year,No,2630.0,26.0,90,0
Male,32,1,28.0,1,< 1 Year,No,2630.0,124.0,140,0
Male,25,1,6.0,1,< 1 Year,No,24438.0,152.0,229,0
Female,45,1,28.0,1,1-2 Year,No,2630.0,26.0,103,0
Female,27,1,21.0,1,< 1 Year,No,27526.0,152.0,244,0
Female,34,1,35.0,1,1-2 Year,No,2630.0,152.0,233,0
Male,32,1,28.0,0,1-2 Year,No,84077.0,122.0,202,0
Male,21,1,28.0,1,1-2 Year,No,23381.0,124.0,224,0
Female,70,1,18.0,1,1-2 Year,Yes,2630.0,30.0,15,0
Female,39,1,28.0,1,1-2 Year,No,27437.0,124.0,47,0
Male,37,1,29.0,0,1-2 Year,Yes,2630.0,124.0,218,1
Male,25,1,15.0,1,< 1 Year,No,23302.0,152.0,56,0
Female,32,1,8.0,0,1-2 Year,Yes,30892.0,124.0,144,0
Female,45,1,28.0,0,1-2 Year,No,34230.0,55.0,75,0
Female,22,1,15.0,0,< 1 Year,No,29517.0,152.0,210,0
Female,40,1,28.0,1,1-2 Year,No,29592.0,124.0,56,0
Male,36,1,28.0,0,1-2 Year,Yes,39207.0,124.0,42,1
Female,27,1,22.0,1,< 1 Year,No,30217.0,152.0,287,0
Male,46,1,28.0,0,1-2 Year,Yes,28844.0,124.0,154,0
Female,51,1,45.0,1,1-2 Year,No,36396.0,26.0,121,0
Male,79,1,22.0,0,> 2 Years,Yes,49173.0,26.0,146,0
Male,61,1,28.0,0,1-2 Year,Yes,41861.0,124.0,82,0
Female,48,1,28.0,1,> 2 Years,Yes,45968.0,26.0,14,0
Female,41,1,41.0,1,1-2 Year,No,46494.0,26.0,70,0
Male,40,1,28.0,1,1-2 Year,No,37961.0,124.0,169,0
Male,45,1,28.0,0,1-2 Year,Yes,41924.0,26.0,164,0
Male,45,1,46.0,1,1-2 Year,No,38174.0,11.0,247,0
Female,22,1,15.0,0,< 1 Year,No,28907.0,152.0,275,0
Female,26,1,11.0,1,< 1 Year,No,2630.0,152.0,80,0
Female,29,1,28.0,1,1-2 Year,Yes,2630.0,154.0,256,0
Female,20,1,8.0,0,< 1 Year,Yes,31387.0,160.0,177,0
Male,21,1,25.0,1,< 1 Year,No,33797.0,160.0,200,0
Male,40,0,47.0,0,1-2 Year,No,35958.0,16.0,244,0
Female,31,1,46.0,1,1-2 Year,No,28049.0,122.0,25,0
Male,69,1,28.0,0,1-2 Year,Yes,53934.0,26.0,114,0
Male,41,1,41.0,0,1-2 Year,Yes,28423.0,124.0,123,0
Female,45,1,15.0,0,1-2 Year,Yes,26408.0,14.0,50,0
Female,23,1,6.0,1,< 1 Year,No,28806.0,152.0,255,0
Male,29,1,46.0,0,< 1 Year,No,2630.0,160.0,282,0
Female,26,1,8.0,1,< 1 Year,No,38325.0,152.0,219,0
Male,22,1,15.0,0,< 1 Year,Yes,51051.0,152.0,243,0
Male,51,1,48.0,1,1-2 Year,No,2630.0,26.0,43,0
Male,20,1,41.0,1,< 1 Year,No,37358.0,160.0,271,0
Male,44,1,28.0,0,> 2 Years,Yes,30493.0,26.0,195,0
Female,41,1,33.0,1,1-2 Year,No,29278.0,26.0,164,0
Female,53,1,30.0,0,1-2 Year,Yes,37052.0,26.0,270,0
Male,43,1,28.0,0,1-2 Year,Yes,42246.0,26.0,296,0
Female,32,1,28.0,1,1-2 Year,No,65296.0,124.0,33,0
Female,68,1,36.0,0,1-2 Year,Yes,30828.0,124.0,265,0
Male,24,1,41.0,0,< 1 Year,Yes,29454.0,152.0,20,0
Male,52,1,8.0,0,1-2 Year,Yes,39233.0,124.0,180,0
Female,21,1,35.0,1,< 1 Year,No,32487.0,152.0,178,0
Female,23,1,2.0,1,< 1 Year,No,27098.0,152.0,253,0
Male,65,1,33.0,1,1-2 Year,No,31338.0,124.0,52,0
Female,32,1,41.0,1,< 1 Year,No,34161.0,152.0,212,0
Female,79,1,20.0,0,1-2 Year,Yes,2630.0,124.0,21,0
Female,31,1,30.0,0,1-2 Year,Yes,36542.0,124.0,273,1
Female,50,1,28.0,0,1-2 Year,Yes,38406.0,26.0,242,0
Female,22,1,45.0,1,< 1 Year,No,30574.0,152.0,158,0
Male,73,1,37.0,0,1-2 Year,Yes,33994.0,26.0,93,0
Female,54,1,28.0,1,1-2 Year,No,40385.0,26.0,117,0
Male,29,1,24.0,0,1-2 Year,Yes,33771.0,157.0,106,1
Male,59,1,8.0,1,1-2 Year,No,2630.0,26.0,163,0
Male,47,1,6.0,0,1-2 Year,No,2630.0,160.0,85,1
Male,56,1,36.0,0,1-2 Year,Yes,2630.0,26.0,192,0
Male,44,1,28.0,1,1-2 Year,No,37826.0,124.0,135,0
Female,25,1,28.0,1,< 1 Year,No,29046.0,152.0,134,0
Female,70,1,3.0,0,1-2 Year,Yes,44971.0,26.0,116,0
Female,26,1,41.0,1,< 1 Year,No,41397.0,152.0,199,0
Male,25,1,28.0,1,< 1 Year,No,69458.0,152.0,287,0
Male,40,1,28.0,0,1-2 Year,Yes,40315.0,26.0,275,0
Female,61,1,28.0,0,1-2 Year,Yes,76983.0,122.0,79,0
Male,45,1,28.0,0,> 2 Years,Yes,33740.0,26.0,253,1
Male,22,1,28.0,0,1-2 Year,Yes,2630.0,157.0,189,0
Male,26,1,11.0,1,< 1 Year,No,26644.0,152.0,298,0
Male,45,1,27.0,0,1-2 Year,Yes,26828.0,163.0,172,0
Female,23,1,10.0,1,< 1 Year,No,22561.0,152.0,190,0
Female,24,1,23.0,1,< 1 Year,No,2630.0,160.0,77,0
Female,79,1,28.0,0,> 2 Years,Yes,46401.0,26.0,260,0
Male,47,1,12.0,0,1-2 Year,Yes,24151.0,124.0,232,1
Female,31,1,35.0,0,< 1 Year,No,23581.0,152.0,75,0
Male,23,1,30.0,0,< 1 Year,Yes,24350.0,26.0,39,0
